title,link,pubDate,source,search_window
Barcelona’s Clasico problems: The big issues building up to Real Madrid trip - The New York Times,https://news.google.com/rss/articles/CBMingFBVV95cUxOM2NIaVZUNTZzMWQ5NzBKRGp4c2ZVZ2Y3TDlGa1lGemFNbXdzbUhvVktCaUdCU2lEVmZYRHlZYlNvTURITHdVOW0zRjJVbU56c1pabVdCelBvdGRRZVVWNWxtM2o0UDFDLUxQR0lEUVIwLTFZRmR0bk9zb1JtNmszVTRVWjc0ZWdPcjVudF9qeEVnYWtTYTc0ZmhyLTg2dw?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",The New York Times,2025-10-17 to 2025-10-24
"Getafe vs Real Madrid Lineups, Live Streaming, How & Where to Watch on TV - Yahoo Sports",https://news.google.com/rss/articles/CBMigwFBVV95cUxQd3BKLVp5dnBTcnJwZlBpN2UwSEF5anhZTngwMDZ2NW1YRTRVb3AwT181SElvaFozLUoySXMybVoxQk1LVjVNVDBRaGRUR3gzVnJzTFZWWXJ0b3QxdU02b2E2ZVFzNDh0U2VWSE9SNXlfT00zeEVwelI5MC1yU0hETmdGQQ?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
"ElClásico: Real Madrid vs. FC Barcelona Live on ESPN2, ESPN+ and ESPN Deportes on Sunday, October 26 - ESPN Press Room",https://news.google.com/rss/articles/CBMi4gFBVV95cUxQbFNoODNJNVdZYlViOFk5REMwQlFqVmxMOEpqUVd0dXdJdlZOZzBXWU4xTjlzZG1lNVpJX3BPS0t4UEtDR0tUTWhGTk9KSmJzNjJCSGFRY2FkWjhuQ3M1ZzNGcTd3QkFJRVF0Z1NyU2R4eV9mclF2blFhb1V4aUp0ZVdLaDA3QVBPTkV2eXVHa1FCemtWamI5VWMyS0ZiUG4ySHdTeEhxdXJzMDVwakNBd0VPNGkzYWlKUHBmZHM0TjlVcVpVRkVQaGNIVVFTYWJVTjRDVVVjRzl2XzNRMGg4bF9R?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",ESPN Press Room,2025-10-17 to 2025-10-24
Greatness: Real Madrid and adidas reveal moving video - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiywFBVV95cUxNOGFndWVzdlZ2N00yVVFMUWlORk12SGhqaTFFclprTFpfUFF2eU5JcUoyZ19LelcxLVczVGhFLXl6YkhZM2dSV2hEVHh4WjFxaktGTTkwOGxIWC0xY2YxX3MxVzZYOFVGa0xuWTVmaUo1MGdFNmNTQzVvRFpnZWNlaWVBcFdHc0FrUEJnZzhxMkNCWnlEZjhQNG1HOFhhMm5NMDA5U1NOQ2UtTlNqZFZ1ZE5mUkR6RXNreDZLdkluNk14R3ZWWE9jSW01TQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid starting line-up to face Getafe - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMixAFBVV95cUxPVlNRZUVMMXpDcVFwQmltaVBEbUFzRHBSRE9wMWRKYUpoYW5lTzQyYjJJeTZTZmQzblZ3c0hxREFSNU9sMGhEX1ZXM1VlbmFJNUprSlJ3MnpUSmdPTHRXdWpXZWhleG1Hd3Q5OWJLanlyYlY3Nk9KaHVoTDhkRjFTZzN1TjV4V2llYnFaWXBHcGJZWGNwNGlIZGtVUUxQOS1EeTlYSkt1dVkzbzA1WGlpb0Fmd2tTaHBvaEU4OEJXREMzd1o2?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Real Madrid CF | Web Oficial,2025-10-17 to 2025-10-24
Real Madrid GK Frohms out four months with ligament injury - sources - ESPN,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa1RhTm5qU1lKM3l2SnJaYTFVOXZjbFpNWmxVRFNnaVI3d2otajlFYk93UHdkV2JiVHRFZzEwdU8yU0ExVnRyZmpRR3NqN1l1ckEzM01tYjZHV1hPc29sa1NiX2xSR2doY2paSEdMY29BN20xMXRTQWVTQURlZVBIaHJUVXVrMzUyckV0aXlMcllBbUh3LS1jSkNISzN0R1NPMDViR0ZKbWo?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Real Madrid will recover four players in time to face Barcelona in El Clasico - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxNRGQwbkRidEFxbm9pejFKaUs1a2pGSlEyVjBncFFvNzV0eWlnUTZPeG1STkdmelM5Smo3QVZ4ZzVtbHhLTl9HbGxjSVhfUWdiTXBKT1BNSHdMMmoyQndEUWlnd1NLcjhHek43LUp1VHk1VjN1UjZmd2xKLS1pRV84cHVaT3BaM2s?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Real Madrid’s mentality worries put extra pressure on Xabi Alonso - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMingFBVV95cUxNSzFmbkc0NDMzdEVzbVhoYjE0ZTVqV2o4QkZFanV2Z2NwbEd3UmE2ZXZHN0J1a2VQSUtHa0pDTmhDLUNmcGprcHJmVEdSbTc3UTBGRkkwbExjSEhRdlNoN3psYmhHMzFyaGU0cGZIYlgyNDBtd09vLTdJUlhsWF9sUlNSbllBdHB0VzB0Q1hlM09JR2FkQkN4YnVFSjhtdw?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",The New York Times,2025-10-17 to 2025-10-24
A new Clasico fault line for Real Madrid and Barcelona: The Miami fallout - The New York Times,https://news.google.com/rss/articles/CBMinAFBVV95cUxObjRBYmhIQlp4RW41N2NaWHlPcVB6SEVNTWpIZ25wVGJzWWtPZzRuRHZmQzVPWUQwNXZoT2lYVGg4WkpMcGtVcEpfUVJXZWpTOVRsVUlCaGo4ZWxTNGY4YXF5TmdocnV1XzB5dVVJSzQxRGpacXV0LVVMcGR5MGZwQ1NXOXVhZ2h0VkdSZm83aE02bmFXdTIwQVVYVEk?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",The New York Times,2025-10-17 to 2025-10-24
Real Madrid vs Barcelona: Who Has Won El Clasico The Most Times? - Yahoo Sports,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZFhJNFZBbzJjXzdqMVdIUzFIa0UzcFRVb2lXbDM4XzdSZXlpTVZvdGsyWVVaWHJ1ZDNKcmVORnhwd2ZXU2Q2LU5rNzJINmJGU1BYYWRKSXNLOFNDOFZ5SkMxVlFnZjUwQjVWODlCVWRBQ19fNVBRVEVSazNONW1XUmV3?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Leave Real Madrid? Brazil's Endrick May Need A Move to Stay on Course - FOX Sports,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdUFvblNKVEFEdnBZZW0yYUtOSFFOMzZNYTVfbXlhVkdtWG16T2RwdVgwem9tVGo5ZzhydlRYTFR3Q0ZfeG82c1pDU3ZtdXN6RUc0aUs2VTNpQW0wSDdScGxSUEVmSjJrNldWNnNqdE5ucjRYRnlhVXg3ejlKdnBKbjBfaExERDQ4ZzZxSlRLbEJqUW00ejk0NWlUMXZsTVJhbUpodUxtRXNHZkVPRFBzMFlVck5NSUYtb0RGUnZzOFkzUU1SVWRQMkJRaHh1SDZHcDR2NlJOV0dmOEduemJzR1hKM2tVS0RqODJnSnNnclR5VUpaak9qNFNjYk5kUdIB_gFBVV95cUxNRzhub3NGMk55VGcwZW1ZSWpVcXh1ZHNwSVMtUUFMa2dlWFkwZlBmOXFCWncta012Nll6TDJOUjN2VGU3TVZDZG4ycHIyaV8xZVlaN1NLejZqNDdkMzQwRDFjankwWjRYNnhPMmxPRzF5aXladnJuN3Y4bVo3MVZVQ2xqaUJaWUZUSVp0SlpOMlRvZ041dU9oTTNrMTRsMGZtMGM5R2lva2FCNEo0aU9rblN2MThsZU91S3lSbDdPR2JuZzRYWG5VLUhhSFRzUXRiNjg1MmNlRXZpY0pvdGRnckZxaGI5d1VVbEx0U3ZrUWxXVnZRYTAzWnRGWl9BQQ?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",FOX Sports,2025-10-17 to 2025-10-24
Real Madrid superstar enjoys best-ever start to a La Liga season despite criticism about his form - Yahoo Sports,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSWVGV0xQdVhSOVBrWVlUSkNxZW1YR3NYcDBBSlBkcnhjeFduN1RuTHJDTEZzekNEQ21DMkhXSjY5REJUT0hrcjNrTjBUTVozZWh6dmtRaXFwNmlYa0M2MmlwYk5YN0Z0WEV6Ql9XY29tT1BERmFscTFNY2x5VmhBRHRMU0M1MmVE?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
"Clásico could hinge on Real Madrid's Bellingham, Barcelona's Pedri - ESPN",https://news.google.com/rss/articles/CBMipAFBVV95cUxNaUxYRUtRMWxqZU1KUnU4MXp4d2VGR0lpOWtCcnozTWJHcWpWR0Ixa2UzVzRudGhCbUttbWhQRmx0SzVqSThEVURJWWZNQmhFdnBaTHo3bXZMRVNQU2hES19MRXJXSHA1OGNwWmR4UGk1MkVJWFFrZUlrU2hzZWtvRkppRjQ5VEpraHh3OGpoUkIweVVfMmFSbzdNY1lpSHZqckVRdQ?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Footballers who played for both Real Madrid and FC Barcelona - LALIGA official website,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPaFFUUURGTFlNYU1QRnBlVFVvNnhWdFVubkxZYjdXSXhGU3kxUGpVOXY3QlJ6bzE2bUpIbHFPSWZWcXA0U2tjRThWTlJrRlg3c2lwYWxyaHBGaU9ubG5GSlpfVkg5VDBrdUwwWWh5V3NQSzRBcGJZTXRmT3dIZ3laVTJaMmdVbzRS?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",LALIGA official website,2025-10-17 to 2025-10-24
Xabi Alonso offers update on Endrick's Real Madrid future amid talk of link up with Mason Greenwood at Marseille - FOX Sports,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPMTJGb1ItUXByeUF3VThtSHdzcHByNEl6Rjc2S2hpT2toZGJZbERXX283ZHR6RDUzd1h5bTBYT09mdEozSUM4M0h2ZkRPSnBaX0xIekkzMDhDQzhrUHdsSU1QLUxTZFJmYk9YZUZWdFQ0cWZxU1g1aDZEYVV5dG1mR1dQTlQ0OFJsZVJ6d2xJb2JTV0lZZXNKU3N6ZjNuZkNjM3VITXZYeTI1NWpGbkx2ZENBQVFVeXZTZklOSEV6ZlFEaGZfa1Exdjh6UDhISUhkc1BfOWlfZWd0TFRKM2RIeGFrVTRIMGQ1?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",FOX Sports,2025-10-17 to 2025-10-24
Real Madrid ‘explore’ ownership restructure that could allow stake sales - SportsPro,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcHJIS0R0eVBUSTZYdmZ4N2VFOERQNHR5U3BNaGxMcHFMV3F6NFZmSmhkUUtkM2lSZEx6UTh2a082N3Yyb1VMYlo1RE03aExHTndmQS1SX3BNSjVLWkJJTEtBcl8tcDVIOVNnUS00YnBSZ21aUDNZZ193anJzX01NTUZ3WmI0b1NPWk5yTmpOOGstUUFYZWVvVVN2bkFqRWhrT1RLMmhva3Q?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",SportsPro,2025-10-17 to 2025-10-24
Madrid's Courtois: LaLiga U.S. game 'totally alters competition' - ESPN,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZFlSbVRPUUZyM211M201dnpfcUNvSUtiakszb2dBTlphX1ZLQUthelFVNmMzZTJNUEpEa1NJZld0WWVlXzZGVnVERERpekVlblktbEJoLTBzZzFnczJZeXlhelFfUzFvcVQ3TXRObHRCd3FyV0Q4dXlxdVNjTjRZTHR2eFNFMXRFWXp6LTFyN2hTbTVmSlFxN2lNOW95LWE0UXJJaw?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Better Clasico star: Real Madrid's Mbappé or Barcelona's Yamal? - ESPN,https://news.google.com/rss/articles/CBMitwFBVV95cUxPaHg5RVJZRlk2Uk9JM3N2RjZRM2swLWFFcWZ5LUt5LXpEZ0hpTWNPbGs1cjBNMTZrQmNkRkI3RDQ0cUsxbnpsVUY1SHI2R0xVSDdNeElsczNvaE5NcjFtYVN2dTZJVUVVLXFZZDJCdWxwa3VCNFpMSUxKTjFUUkdLMEtrSlVZb0dKQVFyUUtLSFJnVlQxSHhlaFBsSHVjbTVkU1BvWjlKdHRqZlNiYnN2RFR6NzlmcEE?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Stats – Thibaut Courtois’ stunning record against Getafe gives Real Madrid a vital edge - Yahoo Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxOd0Fyak9kS2M0SVJ4OTVsTGVfS0hNTm9oeFdGbV9FbVVCU0g3ZXBpQUIyb1JKWERrM180SHdXR1c2dEh2aktid0FaTDNVUm54YkpFSjFKZXNsREtmc2J6UXJabmNld3pRcmhyYlVpSVFTVDhKUEQzdDJGeFlCSEM3anpzYi14SGZPbFRGQUVIQQ?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Real Madrid interest in Moises Caicedo intensifying amid change of agents – but Chelsea told not to panic ahead of contract talks - FOX Sports,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPUHJMTWhWY2JhZmVIeWxPcGV6UzlISVllYmprb0dpcmM5cWNHT1QxTzE2MXVYYkQ4aU0wSWlCTjJfR1lmbmdTelYzOWw2QjhDUl9NQlFYR01pUHBrNHNqYnRfMkpLbHU4aXJGanVVM3dzcXhvQ19WOVotZ3BXVWZUOTN2UTBuU0V2ZWRWTDA3V2oyaTYyeURtdGdWN1JuN29iT2FYeXZrbG11S3lRdXRjREZRLUFIeXlDZkoxSmU1UjFXSXJ2LW5PUEY5dGJhLTV5dmE5T2tScG9VaGQyaHlYMDl2NjF4SC1LSUZtOUh6MHJ3U2Q4Zi1BaGNzVWNIUQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",FOX Sports,2025-10-17 to 2025-10-24
Real Madrid dealt with a major injury blow ahead of El Clásico - Yahoo Sports,https://news.google.com/rss/articles/CBMihAFBVV95cUxNU1N2UUFTN2hOSm4yUUFPUE5aRERPSkVkN1M1SHZiMWp3NGdLU0VIQWtxTXdzbXhhckdZcUkxWUFoVF9laVVFWDdjSW9qd2w5NENSc3Z2WEhhQnc3QVgwX2F1ZVR5X3VGZXZsaUx1bDlpc1E4bm1OQy0zdnJZc2lwOV9FOWc?oc=5,"Tue, 21 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Pau Cubarsi exclusive interview: ‘Real Madrid will want revenge. I don’t feel pressure’ - The Athletic - The New York Times,https://news.google.com/rss/articles/CBMikgFBVV95cUxPU0I4TS1maXV4Vkw0YU1ZM01TeVpuTF9sSlBGX19IVVZMamVlbmF5SlFpbGxoWjFMNnhJeENQQVRIZVNfUjYySkJLSlRWT2Utb3lXUjV5WkR2M2w2QV9PejBfMXJLSVU4TG5qckFoM0ZYNDRMS0hJLVVjVmgyTXM5M1hqZVdLYW9aMVBGVFc5bVpsZw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",The New York Times,2025-10-17 to 2025-10-24
"Barcelona star Lamine Yamal calls out Real Madrid ahead of El Clasico: 'Last time I went, it was 4-0' - CBS Sports",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNM3JYWmtQcEFCVmY2QXVJVWNxZ1pCbEpIOVJkX1hoYTVOYnF5UGVOQkI0dWdTRG5iOGFSaW1vSnpIRHp2aV83V1ZlMnRxSUZJc0N4TllkNWJGSFlIYS1KbFg2aVZEcENkNXhjVi1Cc1Y2YjZmNml5OTA5emlJNmMyWG10Tng0d0xqVGNQRldSS0dlME9weEJfZlM4cGUyTnNqcDZxMXViaFktdHRxVmJncXNaUGxtdWRsRXVSU19pMXhSUG1KTWhSTXE1OGF4dlR5elE?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CBS Sports,2025-10-17 to 2025-10-24
"Why Real Madrid, La Liga Players Are Protesting This Weekend - Sports Illustrated",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMUhENmdqejJvOW1KQjFET1RNZEVtdkNJYm52MkhaaVNTV1VQQ0tpRVhuSnpiZUVlX0padUl1MUhmSkRXOFlhTDVtbmNETHRYOUY0cEM2MURHektVQ3JUdEd0aDhUa2pjeDVsS1dUUUkzd1BOd1h1SEpfdmdva1IyUmlyaXpOX3kz?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",Sports Illustrated,2025-10-17 to 2025-10-24
Lamine Yamal Aims Shock Dig at Real Madrid Before El Clasico - Sports Illustrated,https://news.google.com/rss/articles/CBMie0FVX3lxTE9kd0JzQUN4SWVwWTNYcmJzaGxGbnRmUnd0dmpMcHY2V0Jhc21qOXlpd1FMNDRIVnR4NFlZc3ZDYmhZN1ZjTlozNHZDclVhbWlhNEQzcHR3R29tLVQwd3lYMmxERjZCSGFDbkZGVS1KelRLNzZyZi1FTGc5UQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Sports Illustrated,2025-10-17 to 2025-10-24
La Liga President Aims Dig at Real Madrid During Rant Over Barcelona’s Canceled Miami Fixture - Sports Illustrated,https://news.google.com/rss/articles/CBMingFBVV95cUxQeW5zLTA3MUZvLVFuYnAxeFM2VndLREpxQWY0QWJ4SzZKMTVJaXJERHlfWXpIcW16ZllfZlpwX1hvb3RabWhkaTVhMGpvcHlqTWVoWklQc1hsa0pndzlkT1NVakxDYlkwZ3BfQVdlWEdvWWQ3UWVIdTBZa3gxZG11VHpIT0xZb2tRV3owekd2NTlsdFBkRjRPeGlSdlRRUQ?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Sports Illustrated,2025-10-17 to 2025-10-24
Did Lamine Yamal take aim at Real Madrid before El Clásico? - ESPN,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5LZ2RYMGNiRkVvY1FSMEx3VmhYM1hQek1hUUhhWlNYaTFJRno5V09ITWNtZVBDc0c5cDZmYk9qZlFIUjU0MzM2cUh1ZEl2bjVMeFdpWHNBVG4?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
"Ex-Everton, Real Madrid wing Royston Drenthe suffers stroke - ESPN",https://news.google.com/rss/articles/CBMimwFBVV95cUxOU1NJd0ZydmFZb1l3UHR5b1hoOEdnT29Rc2R1ZVhUcVJEMVh4OVBtY1U3RTZiMHI0VjE2Y3M3cE5JdE9DVjVSQ3FUbTFOa0l4b29WNU1OaHFKRFd3SzB5RHBBZnFITjA2UnltSVFnT3B1WmlqWF9EZjhkYm45R1Z1c1N5eFJyUFE3dDhpUHdsYVlCN1ZEaXdFNDJlOA?oc=5,"Sun, 19 Oct 2025 07:00:00 GMT",ESPN,2025-10-17 to 2025-10-24
Real Madrid receive timely boost as key superstar trains without problems; ready for Getafe clash - Yahoo Sports,https://news.google.com/rss/articles/CBMihwFBVV95cUxOMHp2WkdFZi1WV1N2RTJlVDdDbnI0OUVnZy1ZcHQ1SXlDb195U3FZR3htd1lDMzZNUzdQMmJlbnBTejk1U1dBTWRMTklJcG1aTlVRZ09jV3psUW1IVUxvZl9NeEdMQ1N5dExoUVd2aW4zMjItczhILTlBU2VRaDg2OWRlbzdZREU?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Trent Alexander-Arnold in line for Real Madrid return against Juventus but Xabi Alonso still sweating on Dani Carvajal and Dean Huijsen for Clasico - FOX Sports,https://news.google.com/rss/articles/CBMimAJBVV95cUxPaFVGS1FaRDFLSDN1bjhYV0Y2Z2VUck5pOGNldkN0UFlWVklxNmhpa0F5enJfMGNkRy11RVc1ajBiMVcxU0ZSZnlJcmRsRkN6eWlZNmNVMjJpMU1QR1JoOElpTFRUMmNobVRxamdKNnJCaF9zcVFhdkVCTUFWd0VLV21UdXJnbEtqX2RNQ2FXMEtJdjVBcDhnTnA1YkhuV2lmVXltZXUweXM2cURMVGtrTDFub0ljdWNnOU9EQzh3VFBDVGVaTVhyVE1tWThQYXlOblZIZGc2SGZPV0Y4UUw5SFBvZHFkZzMwaXctVnY2dkIwNk1HSERVS0ZWUk1Ob0FiN0FpZzZ1aFROR2tuOWNmSXJFT1JWM1hh?oc=5,"Mon, 20 Oct 2025 07:00:00 GMT",FOX Sports,2025-10-17 to 2025-10-24
Le Pagelle: Juventus vs. Real Madrid - blackwhitereadallover.com,https://news.google.com/rss/articles/CBMiqgJBVV95cUxNSF96Znlpa0NuVWlud3NKcXVPSVozN1FFR1NGMWY3WlY1RlFWR056NDRUUnlmUDFqcEp6MlFNM2RQTE5tblY4MXFyYndCVXZ6MzF3M3RGZWxnTjA5WU5tZGhLVXgxT21MNk5aOE9OSUVOYk1PbFFMaWY2YzkwbGhrRjhGcWd0M3U0dWF2Q1VEbm9uaTVSUl9QSnBaQ1lFT0NVdzNPbk1ERUdTTzgzY0lmOWRTQjgtamZDR2twZGZZTjd4TFpkOXJnbjJYVmgzcHJwSXd2THREaWVEeHVKSENqSmFhelJ3dnk1QWlnazJEZk5GaWlqS3REek1zSFp6VWJ0c1p1ZE1qcnM5TlMtMzNHUDhVMWpyRnBlbU5BZTVBUVdzOTF6ZVl6LVZR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",blackwhitereadallover.com,2025-10-17 to 2025-10-24
Second half goal seals Bianconeri loss to Real Madrid - Juventus Football Club - Sito Ufficiale,https://news.google.com/rss/articles/CBMimwFBVV95cUxPZkF3TVB4QVFjdWt2OG0tcUwwY3BBRGtjSUtuc2dnNjdrMXlXVHlseVJKSTNCLUVDd0ZzMjBFMXFNaVpBdzBfYTJCblBEaTQzWHdKUE1PV0dIdmlhNVdkcUM2bTdYcUVqQy1TT1QtNzBvSi12LXZHLVhJekJVRFJXSEJHNTBFdnpId0tZNmtjZl96cDByN25rYW55VQ?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Juventus Football Club - Sito Ufficiale,2025-10-17 to 2025-10-24
Official: Real Madrid starting lineup against Juventus | UEFA Champions League - Yahoo Sports,https://news.google.com/rss/articles/CBMijAFBVV95cUxPY0VvV2ZUX1dENTFpTVFmRUUxYWFLQTFEM0J6NXNKSXNqNzgwS1V0M0sySUhiejR2bVVwOXpLakRtUnItTHo2NEJJYTlaRlIxQ244MmlCekZQMFNaRUdyYUN3OG9RU1Jsdm1ITm5jX1JVa1VHcl9LZVJFR2FCRzFtUVlSeEZETlhiTlZyVA?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Lamine Yamal’s comments seen as ‘disrespectful’ by Real Madrid; Carvajal to intervene - Yahoo Sports,https://news.google.com/rss/articles/CBMikgFBVV95cUxQRkVxQ1c3NzFqUHd2MzhfVTYybDlOWXFOcUFXMk1HRVhrNUNKN24yWkN1NVFxOFZ4dW5JQnVYRGNMQksyaXNsdzhMZ0h6S0JKWU9DNzRablVfc1hrQUdaRkltcW9vWDRJNUExRS0telhtQzA0TFAxcXM1ZTRGZ1lIWkdVSHRmb1JmMUxsWWU5NTc2UQ?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Official: Real Madrid announce squad list to face Getafe - Yahoo Sports Canada,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPeWNNQjRQUVVNNWM3bTlDRnAyU3hRLWoyLVVhVXpWVjdZazNGMHZtdHBBcVV1cndKaXY2RWRFNjk3dVg0NGI3U2ROOWJZdTNGbm1qdTNacW9VcUF0TWh0aUVIYTdSbV96OUFfaDVBbVgyeE9Wc0dBemVrYzZ3c2p2cmZzX2tBby1PUnk0?oc=5,"Sat, 18 Oct 2025 07:00:00 GMT",Yahoo Sports Canada,2025-10-17 to 2025-10-24
Real Madrid vs Juventus head-to-head - five memorable matches between the Europen giants - DAZN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPVEJPV3IwdDNIaUszVUFsMjRfdGV1Y0J6WTY3VGlSSzM2bTFDOUlVR1FoNmRBWXNvamNNbzRkYU1rdzl5WGtROTR3dHA5NkVDcW9oZjZiM1g3bV85WGRZUG0zNkQzLUdhSmV6ZTBrbzZsXy1OdGJrcGR3SXpsZHBQU25wX1hCWDhQd1BDcW16UFpNbk00MUxGSXVhcW5ORHN0RVFfdFZQNWhKcURIM0VpMXdTMnhveXJaaDJBN2pHRk5zZGM?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",DAZN,2025-10-17 to 2025-10-24
Bellingham’s first goal of the season keeps Real Madrid perfect in Champions League - AP News,https://news.google.com/rss/articles/CBMiswFBVV95cUxQUGZ2M1lKcnJhcFdraWlqN3ZDdk5lQkduM3ZyTnNIZk9hdDhqQ2lUa1pldFdXS2ZNZmRXUjZXRlh4amRQNlFFeVA4cFJLRExhekJ1MVdJTWl6bzQ0UUtMcHRYYUFTdVJmR3pNWlVMX05HQUxSbld4TDFpWjF2LWFkc3JCOUFZeXpIbkNJNmlXcXRpQ3hoQ3lpWkRMY0JWYXVRLWZsNlpBWHRmZlE3MEJtVFhRRQ?oc=5,"Wed, 22 Oct 2025 07:00:00 GMT",AP News,2025-10-17 to 2025-10-24
When and where to watch Real Madrid v FC Barcelona - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMimgFBVV95cUxQOTlaWGhaaDhVYzY5MmNMNjVVc0tYd2Q1V0hDUi0zS25zX2hMdWRuUW83NUZUT0VqOHp4Y2hPa2djY3QyRXVZejZ6YnM3RUhVMVlWc0NqWWNmY0dudV84UjBLSWNrQzFVTkJiTGl2R2paMERVelZsb3ZJa0Y1T1g3OTBGRHRxaGVST1JRZXNqbXFBTE5iU3NqTU5R?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Official FC Barcelona Website,2025-10-17 to 2025-10-24
Real Madrid locker room ‘fed up’ with Barcelona rising star – report - Yahoo Sports,https://news.google.com/rss/articles/CBMigAFBVV95cUxOT2g4YldDODlRTnZ2NTVTdlJjZ2RDN1VTYm55dDh2Y2xBTHd0RWVJVzE5OGdWTGFXSk9TejBUbGZObUhFVTIyT202UFhtWHdvanVfdTJRXzFWclUxQmVld19DV0ZCQkNITnIzZTluNnJJQzhQVk11eWl4a2pPc18xMg?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",Yahoo Sports,2025-10-17 to 2025-10-24
Moises Caicedo makes Chelsea transfer decision amid Real Madrid interest - Sports Illustrated,https://news.google.com/rss/articles/CBMizwFBVV95cUxOd3Vwc2xjdTRvSlZzX1JSUVJfWHEzUmg1bkU1dXNBVU54MTRPMFNkVElHVmdyOEVGSjdoNnI2Q2pmcjFOUFVHVTR5NHlvLUN4UnpsbEZEaElRVHNteXZTMy1YSWo1WkFlamJXRTZWdGxWUU9nTlhEQlNkbDZIbW1LaGIzMkhpRi10Uy1LMWpENWNybzRER3kyQXNXaTl5dEpKSzg2dmJ0Y3ZlTlIweVY4Y3dQUVZaa0ZkbFR3SjVvUkJuaHhTRlJONGlHdUVpbWs?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",Sports Illustrated,2025-10-17 to 2025-10-24
