title,date,link
Will Lamine Yamal return in time for El Clasico against Real Madrid? Hansi Flick’s eight-word update sparks... - World Soccer Talk,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOd3liSzlBVFBFMVNwUDNIdklFNUV5TXhCaDl5VFYxZXZ1LU40eWtzU2FjVWlIX3F0eExJMzBfREp4cjRzTTdST1RBZzM1a0UyWXBRak1JOE8ya1FQUG0yU1BrTWp0Y1d1dEQ5QlBzWVdjNWhEVEZkLVl4ekxnQkZuZl83SFdnblZyVVlsYVVWNXJfdElaOTFoOTBKVG82T3cyUmY3QzcxSXJuQTQ1em9YZzEzYmJQa0E4dmc1SVlxOThabjhNeVRucXhSdDk1c3lFWlVNcFVIU3ZWMjZfZFoxbkhoOHU2dVB2dC16bGpn0gHyAUFVX3lxTE84Yk5ydEJTMUVOdHo0X1JZU2ZiZ1B5WldKamcwMkhsNXpaTEZwbkRmZ1pXTHpwbGpiVms2UjZNYlVpdkxUUHR5emhNVE9uQ0JlV1NvNzZVTzVDX0lfUXcwdmxOc1NLM1NTcnhucU9qak82VlZtbDRqeTEzcVBRbDFWNi1Da1hEWTZrNU85ZjBxLVNzYjYyLTBSR0d5QkJBSUpkVlFCVnJZenE2bVdmN191UmRjRzJEM0lYTWR0S3pKOGQzT21KVDhmOU1LR3dSMkdPcGNjLUJaOG9NNDBfNV9jSGItdzRNRFlFOWVBdWlYWmJn?oc=5
Transfer Rumors: Fernandes Frustrated at Man Utd; Real Madrid Step Up Enzo Pursuit - Sports Illustrated,"Mon, 06 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxOVUo4Q3Q4LUpKR3ZvQ3AweHVJN0JNR09vT2dOWGdyQUJCWHA4ZDAwNWp2Zk5ndkdzMVNOQUxkRjVPb1lQTUJRTUlBdFAtZGcycVJCYVZHd1NGdFFvb1lsckRWclZjM3N0Vjlnb0twN1Via3RzeVdXLTAxZlVTM3hkUHRHM0gwZXBqTDdBNHE4VFQyaGJhRXdZUm1mRQ?oc=5
"Lionel Messi's Inter Miami reportedly after former Manchester United, Real Madrid player - World Soccer Talk","Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNR2dTOGt6UTJCU3RDM09xX0xmSlhNbUxMWjloYUl5cnVrYm5DX0NiTklwM2VTWFJIdWxqZFZqQ2ZkR3R6aFlPUkNBNWN2SWJQYXVNQ3hBTGxtTFp1NnpUam9OMW5WT0ExUnYwNUQ1QzJwZmhDaWxSODhBRkZORnVXRzJ2R1FlMmVoS2NyT0w3LVhPWFpqYjNPeDBnUXJRb0dlVGJFNFNjSGVDV2RPb1cxeFNHNlB2MUJQTnRTbNIBwAFBVV95cUxQcy0xYTdNTlRnWFlZdjM5TGtraENjUzJ6MUp1dkd4XzhEZ1VpSEpYWWE1VEY5WWdQSjdQUllPVGprcnF1ekxFVXNGa0J4MFM0QkpZRWJldjh2M2tsaGI5VnN4cG9oR0NEOUcyR2hNZlJsY1BpQV84dWdaN1VndkhsRTFYNXVURExyM09JRkxTQlppNzRRWHVuVVhta0pGdFltblo3VUM2bmljaHRpb050UDY1dE9BbFhSNks0OXJWVmQ?oc=5
Rodrygo hails Ancelotti after difficult Real Madrid season - ESPN,"Tue, 07 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxNUXFXanFjcXFsc3V5UllXVmNVbWFjb3NyWkxSQ0N4dWZXVVdRMEV1STlFV1BZaDZ2Z0ZJTlF5Y0Q1NWw1endjQXdna2tKam9NX1BUVzB1X3lpdzlxM29tQjNIZmhuVFQwMW05bFlRelhmUjhaR055aERpY2g2ZVRiS0FUUllUeElnVXZUSGZGZ2toSElPMFVxNzhvTllTMERXZmc?oc=5
Jude Bellingham reveals nickname for Real Madrid teammate - Yahoo Sports Canada,"Fri, 03 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxNbG5Nb1llTFk2bUVKZHJYczNUUUxXdUlBSmJJN3c5X3loQTJrRDE4LUFEallENTQzUDQxck4xTC1HZ015VXFsSVRoQWRzdlo1cFkwRnFsRXJkUGZlNEFya2tmRmxGalZLZWROSHZ0TEZvQ2dKV0Z1VkV1dWhWNlRKeDIyM0xlQVhjMTJkV05R?oc=5
Mbappe feels ‘more relaxed’ at Real Madrid; ready for World Cup qualifiers - Al Jazeera,"Thu, 09 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQWUtPbi1tV0lYTWcxRTlsZ2FmMnBKVGc2eTk2aThxY0tpTGVjNjEteUtkVnVVQTAzUUJlV3JZX00zaEFHMkpFeUcwcXZfcTBNemNnZFFzYVVaaEhFa2FwRXJiWEpKZnlfSzNyRVQtOFlmRV9vNGltUE9OSXJnV3duaDQ0a0REMkdNZ2dxRXRsUXFRYmYzOWN6cmE4RE9PQ2R6WW1DXzNZbXlIb1JIWDNqSl8wS1_SAboBQVVfeXFMTkQ5ZkhVQXpLWDkyM2ZMajBaOWNXZkszRGphSEFITmQydl96R1Y4cTBYbFhPNlNCd0ZyU2J6Zm02RHVPRjJtV3VaaHNMQXpHcTNZVHFiTWtGMnM5Z3NHSWNuUy1IX2NVM2RLb3U1VTRTY2Z3MHI1UldTYlc1QzZWVzNyUGQta3VESnpNVE80QlFLYzk4ZHJhOUVMam5mdkgzcHQ4NjNmcF9jSTBFU1RFUkdRemV6TUhmR1Rn?oc=5
Almansa makes his official Real Madrid debut - realmadrid.com,"Sun, 05 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNUndCTmhKblpFTlBycHRraHFSN2pobjFLRU9UeHZSVm9laDZzODFlY1pzSHJRN21ON2VHY0cwZzhlcVc5SmMxRUp4WFJVd3ZabHIxbE1zWElFM2pQTDUxYXZjTTktSGQ1UHZEY3djSGlOTy1JVzBYQ05OWHZaZEc2OUpudE5VQWUzaDhUOVQ3ekdFZElxbmpfNk4yYm02ZWxjVlJYV0ZLcHBpNXBjUnZCYUF5VjVUbUd4UXNKd0FWWksxMjlYcHJBR1h2TQ?oc=5
Real Madrid-Badalona: looking to extend unbeaten run at the Di Stéfano - realmadrid.com,"Sat, 04 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNN0xqODU5UTE2MGxhNmJXelpPQ1hTLUtqTVNnQVdDeGtfWjFObGNEWHB2bW94WWpDZGlsSHVha2dSRXo2ZThwb21sUUdYSzB4U0pxRXROYm9GUzlZQjZqYnBJQ3h3aWtnaGdLUUoxQXpxR21UcDVfV1g2ZmI1OVVMQ2R3VXRTV3N0LU9vNGxzd0tKTDh6ZVQ4WjgtRC1aWldJbEFNaFM2ZkIyc1lvRDFuUWZWSkRRb0dtQXJwOExwU3R4RWpaUHJsWlgzODAzeV9PWnZ2RkYyaw?oc=5
BMW Spain delivers official vehicles to first team members - realmadrid.com,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNNUNzTUtIOGVhbTFQNG9Qamhsb3Ywakxnbk5TVkZZR0g0NFU1X2RnNC1yNmY5dTZUaVZ3bUd5XzAxSjMzMWlycnBTcTVsazVkNDZEVFhKUjU4Z3dnY3RIV2JTWEVYYS1ZY1ZweEk5SmNxV3QtZElmVm9HVnVOYjNNcnpuQUVmRHgwdGRUSGVYVUJSc3ZfYndoaUhTUU84eHU2aGttVmhuWEpHaG1udEI4T1A1YXdHaGh1dEtSU3Y0SXdqM2lHNU14cnRmcUhXdjBjSUlLTld2NHExTlBaZG02VE1NQkk?oc=5
Real Madrid's Endrick wanted by multiple European clubs - sources - ESPN,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPVF9VdGZaWnE0ZEpUekV1LWJqbE1tYWEyMkJ4QU5ORUhZcFpvRklUT1NPX05ael9GM3N4bGNxRXZsdWFoWm5zWktvY1hmNEVEVTJRTldRZ0U0XzRxcUZrYkZQLWZCY3pORzdSWjNTUDd1MzFuSTE5Yl9aOVZIeG9lYngyZ0lTZnJpaEZQbENPQ29jZmg1ODBzOGc2YmxhS1M3YXFtNmZjbXliUQ?oc=5
Real Madrid and a controversial ownership plan. Plus: Pulisic injury debate - The New York Times,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxQTVVpZU8tVDEtNGdhZi1TdzNqWldrTTAwdjhtSnllQ2JhZ2pVdUNJWUs5WU81bTg2ejdWc19FNXlLMFpQODdTTS1pWWxtVE9ETnZ0c0wzeG1ydmdPVUtsSnpsSmhYMi1USUJ3dlU1Sml5aVJoMnBvM2RRelhHSWZ2TnNIT1NkQWd0S2c?oc=5
Leave Real Madrid? Brazil's Endrick May Need A Move to Stay on Course - FOX Sports,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi_gFBVV95cUxQdUFvblNKVEFEdnBZZW0yYUtOSFFOMzZNYTVfbXlhVkdtWG16T2RwdVgwem9tVGo5ZzhydlRYTFR3Q0ZfeG82c1pDU3ZtdXN6RUc0aUs2VTNpQW0wSDdScGxSUEVmSjJrNldWNnNqdE5ucjRYRnlhVXg3ejlKdnBKbjBfaExERDQ4ZzZxSlRLbEJqUW00ejk0NWlUMXZsTVJhbUpodUxtRXNHZkVPRFBzMFlVck5NSUYtb0RGUnZzOFkzUU1SVWRQMkJRaHh1SDZHcDR2NlJOV0dmOEduemJzR1hKM2tVS0RqODJnSnNnclR5VUpaak9qNFNjYk5kUdIB_gFBVV95cUxNRzhub3NGMk55VGcwZW1ZSWpVcXh1ZHNwSVMtUUFMa2dlWFkwZlBmOXFCWncta012Nll6TDJOUjN2VGU3TVZDZG4ycHIyaV8xZVlaN1NLejZqNDdkMzQwRDFjankwWjRYNnhPMmxPRzF5aXladnJuN3Y4bVo3MVZVQ2xqaUJaWUZUSVp0SlpOMlRvZ041dU9oTTNrMTRsMGZtMGM5R2lva2FCNEo0aU9rblN2MThsZU91S3lSbDdPR2JuZzRYWG5VLUhhSFRzUXRiNjg1MmNlRXZpY0pvdGRnckZxaGI5d1VVbEx0U3ZrUWxXVnZRYTAzWnRGWl9BQQ?oc=5
Real Madrid superstar enjoys best-ever start to a La Liga season despite criticism about his form - Yahoo Sports,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNSWVGV0xQdVhSOVBrWVlUSkNxZW1YR3NYcDBBSlBkcnhjeFduN1RuTHJDTEZzekNEQ21DMkhXSjY5REJUT0hrcjNrTjBUTVozZWh6dmtRaXFwNmlYa0M2MmlwYk5YN0Z0WEV6Ql9XY29tT1BERmFscTFNY2x5VmhBRHRMU0M1MmVE?oc=5
Real Madrid ‘explore’ ownership restructure that could allow stake sales - SportsPro,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcHJIS0R0eVBUSTZYdmZ4N2VFOERQNHR5U3BNaGxMcHFMV3F6NFZmSmhkUUtkM2lSZEx6UTh2a082N3Yyb1VMYlo1RE03aExHTndmQS1SX3BNSjVLWkJJTEtBcl8tcDVIOVNnUS00YnBSZ21aUDNZZ193anJzX01NTUZ3WmI0b1NPWk5yTmpOOGstUUFYZWVvVVN2bkFqRWhrT1RLMmhva3Q?oc=5
"Sources: Barcelona, Real Madrid tracking Mexican teen Mora - ESPN","Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxNSnpSX1doa1FOQkJsLUNYd1dyT05yUTd6NVE4d2wzbkJGYjhycmkxSzEtc2VRZDNQcDJrSnd4SS1IdHppNzh0bVVVQXBNTTZXVEgtbExjSV9BT0Y4aEdIMHpyMzlMWXlveGsxRUNCMVdfQkZVTWJhMUlTNjAxVnFiQUMtTkVQSjh0UDVHVDM4WlBjN2hZT3N6cG5SczZJdElUaXktUmhLclNoMk1XZ2lFcnRn?oc=5
Another session at Real Madrid City - realmadrid.com,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPaV9KSkJTLThSZ1VDa0tXanNTYnprdERqN3RTT1ZDSDM0UWVzOVZyU25GeXVVa3h0dGZSYVhpSWNfdGpfNzdYendJSUNUcDZHbVJXa09BMnFkdE44LVMwUFhvbEN5LUZ6UGVqeWpRN01PRmJJYmJRNXlnd0JyZG9FNmtGUFVIWUdNUi0tc2tJQzdQZ2hjMFRCT1RSUHROVThxNEpsT1lzazhSVm8?oc=5
Why Real Madrid take so long to announce contract renewals – if they do it at all - The New York Times,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxORHdraU5GZ3RPMUFTR0V4YVYxelRXVll2QTJPeGFzZUxrRkQ5QWtrRkdMblZ6SW1RZGxudTRnMDYyRDFSbFdSNzM2MjZrcGpNamVTRkpldHNGX2h1akx4SjBsZzZveWxnVWFEa0NJMXpfNjVhdTBYNTlSNTFSQnpXb3FTb0owTVMxMFNkdFJabUdVcGxTd19N?oc=5
"Transfer rumors, news: Real Madrid targeting Fernández - ESPN","Sun, 12 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOYjJsVlRQbkVsS05Uc2wwVzBHRG1jdWNMblJ5cnMyR2RMZE5scFVEbzhXR19sSHhDZTU3bUVLQU5QWFFFR2FZYUpWY3lLV1I3VGwzRjFRUU82ZDExQlV0czFCeC1lbnVVSW9hR0tVbDZRR3RYNEJ1Y2NBT195ZTY2WUs4VURfSmZ4SzNmWFJCSWVnZS1aZmZ1M3pNWmJZU0hqbDloMEY1R1BkWERCSWV3?oc=5
Match schedule after international break - realmadrid.com,"Sat, 11 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPUUh6alNONE1Gc0lsbzZFM1ZyXzFvN3hyMXE0NFU1UlMwM2xqbnEtc29uenl6WkRoeHRTN1pxOWxtNGlVc3FQVF9BTklMMFRQY05qRllXNmtfS3ROX19NaUtCNWY2WGx6dUthTTVmdUJKM1JnTmo5TVlHRGJ3V040WTd1QXA0OXk4MzRLbWxVYU5FaGtzdDdmbEdnZ0NPR0h0aDAtMWZnMHJ0bk9RbjFkVEt6UFNwaEtVVExYS3pNREdHdnQyZ012N3ZBMDg?oc=5
Kylian Mbappé to return to Real Madrid with ankle injury - ESPN,"Sat, 11 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxQM2l4Z2V2c3B1YWhUcldoX0cxMnFNeUJwX2hqU2JCLU9XX005MEpkYUpqVUhCZUN6Zk9iWkhxODh3RzBjNGdZUkNzWUc4Y01OWDFRT2dwRDZldDJQR3lNRzVXV29QSGlPbkR2UkhsWS1KM2wyM0h6UDJTZmhXNTM5WTdSQ2NxLWdoNXRKc0dMOVdmQU02WkFLSA?oc=5
Real Madrid’s Kylian Mbappe and Franco Mastantuono avoid serious injuries - The Athletic - The New York Times,"Sat, 11 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNnJwTDZkSWdiYW5VWEd1QUdqclpCQWRYSUxRRzN1cU9NbEpNaHV4MnFWeWx3enpMczdPLTBhWHUxVDExQ2dhV3N3Sk9ZUDhZVjcxeVlPYTBQOXZ5c1ZJSm5lX3NxN2tDcWNUZ3JtQjh1ajlLNkRkbGVsLW9LZjlzX2Q0NlJSU0VQWTc5a0VjRVA1RHJPdWlXUHI5MVNwd0ZOS25GZw?oc=5
League leaders train at Real Madrid City - realmadrid.com,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTURhaW4ycm0wcmxrenpEUnowLUF3ZVJFNEwwUU40cW1pR0pSSDNaNi11RmJYQkRxQ1NHWEphTi1hYkxDTTdld1lYa09oWWFDRHlwb05ldkphc2RqdXctVzFtRHEwSUcxQ2NWcGNEYm1BLUx6OWR5ZU9tZjJiZ1lZUDNZV1VVMDIxUVk3RmJydjlYSWxydjVSdjd3alRYVFNXbEhlSm5xVmRXamM?oc=5
Ferland Mendy set for Real Madrid training return after six-month injury layoff - The Athletic - The New York Times,"Mon, 13 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQRVNjVFc0eWlMTDRRcGl6TFJscW5lVVBxU243SHJnVTFMUE1BWEZpZ3MtLXlsWFptRWhCQnUxZmFQblh2NUhFazI2ZHJqanJaNWg5MG55RXpBeUhoNWZEQnBnNlUtZ1VSSGxYNXBjR1RWZWVkQkRMSjJocnAwQWpmdm9ZOGxJMUN0NHlaTA?oc=5
Real Madrid squad to face PSG - realmadrid.com,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxON2lRZEtyNWxoN1BsVG1XQkpaZGhkOE1RRkdQX2RHQWpSU3RZRjhXZFFPNkc5MVVwZ2NSLVJGcHlXTk02MUtKelB3T1JGRWVDYzZuVlFpUWxWbld1YS1IbEFOVTBDeHF6Tmh0enY5QkttUHpLZWhiMkRaWEotc1AzNHlLWVNyZ21qMTV4WXhndkRmdk5BNzJMbkxSY2hEMVZfbHBaMVdSXzNNUnFVN2c5TEtqcklRUVFma3VHX1RYb1k?oc=5
Real Madrid win in Paris - realmadrid.com,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSHJvUXpVNnBwZndSUnRIa1hFMzd2bnRFZDFIRVZUU2RjeGR6aVU1bENoTUlJNlpHMlZTa2tzd1FxajN3VVlrZ2hUMVh5WFVtRUhqVHdsZ2dwQkhLUDBCdzI3cVZ1ZEZteDYwaG9mYUJoX2dheGZnbU1jRkw3WnQ2cENhUDlYZ1g1SjA5ZlYyWU9mazdCZll1cXZBTmtNTGk4UHVoY0NfTUlEdw?oc=5
Real Madrid triumph at San Mamés - realmadrid.com,"Sun, 12 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxQSlZMYWFrcUh1ZTNwSzBZcDlUTmVfM1VEU3Y3OG5HTU9aRHZjVnJ2eW9DeVRyUVk3YTE0NHJLVXlzNHlubFJ6dF9haTVvcmZmYTVPVUpYQUpRUS1MZk81Q0tDRFVmTzB0YjZmOEJTOWhuRzk4NnZhcjVaOUxkUEJwTzBvdF9wY1ppVDM2MEFlT2NVc1RpNHo2bUktb0ZaN2laSWtKNjlwTjRyTXlrZW5RWDJSSHp5TWNkcklCRlh3?oc=5
La Liga club Real Madrid looks to change ownership structure to allow for stake sales - Sports Business Journal,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxQS3VQT3kxcjBIRDNUOEdMMDBzM0tHVTZsVkFGUVFieUw0SVh4QndxYnNwLURNU0RnLVVmOHZjc2JvRS1Xc2M2MXpwal9xd3VKRGVLQjRoai1hNlZtYkMzcTFHbXE0RGQwZVJkbmVOdmNmZHB5SU9hYTZ0V0tSUThoSndleUUwYk5IMElaV0oyTjVST3UzX3pvVUg0Q0oyeEI5OEo4V1FFN2FUNENnYm9ud2xFTU80bTV0eFR3SXhGMGhUVE93b185Y3R0aw?oc=5
Report: Real Madrid plot ambitious move for attacker “doing great” at top European club - Yahoo Sports,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQM2laSHczaU9sQ2tScmxJMUY1NFRWelR4eXRBd1ItZkdtU01VVkRUYTVxRTRXSWFLdkYxSFZVUGdfM0J1UTZSSWFZMmNXc082SWVIa1ZtRGRLcUM0dWU2Tzh3RUxzRndtLVJUZm5jQUsyajBmRUlBMjFQaUhoWlExZU5ial9FSVlj?oc=5
Real Madrid Reportedly Considering Major Shift in Ownership Structure - Sports Illustrated,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNQ2o1QU9DUko5Q3V1TFhFNkw5VV9UeWlKUnR6WEpycUxGNzUzU3VjM28tUkZEbXV2U0kxeWNlN2VDU2FzTU5uTmM5bjJwcE5QNWRGck9JZ0MzVTJKRWxWdnV5N2NwZWs3b24xTFduNFFhTG5KQURrcDQwbXBHWFNEcm90QTF0TWJiVVV5eFJYRGFKdTBvVHh6RWZPMGdPUW5iaHRwNGRWZFZhU1d5RDFKaWR5ZDlsMWxN?oc=5
Good news for Real Madrid: Mendy back... 170 days later! - Diario AS,"Tue, 14 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxOUUU2NFpWUVJabE1aZTlSZnFMUUxadXJnZ3BtRUlsa2k5Mmp6WUk5YlM5N2ViR0k3WmlkRlpFOGVhSmxBS3lkZ2swQ3lvcTRzak9Vc2pDdjhTUEI0cGpyNnA0ZWRlZFhuUDlrM2FtdlVWQTZRTHY1QU9qY0p1NkxVM21DeWR6N19hak12akJBQXnSAaQBQVVfeXFMTjZoelFabEtHVmlyREwyd3pWOUNha3pUYi1kekI4cXlGODhSX3EydU0zb21pZnJTVFBmMUFoRjRxSVpUdTNwNTNXVFF3T1NWNEhuZmxCeHBUVlFsSXdrR0VXdEpFZzI5b2hpNjB5Qm0xb0YzYzBSUHF3X2lPNzgxc2VObXpmeDRXWEdMcFZZVVJqT2JlYmpzRWkyUjJ6Ty1BRFZKMG0?oc=5
Here’s What BMWs Real Madrid Players Are Driving This Season - bmwblog,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE5KdkI4c0dveHdEdjhOVGl1TDJDV2JNcGgzY21FeGpxVUJsMjdHdWRzcGdPVUtUdFRZZExZNWI3TUhGd0NMM3RGUEJVMjgtdTlQWUxGT29MdE1pU3NLQ3FMRWdmcmtYcl9TZHJsTHd2ZDdWb1VvcXNJdHFxbw?oc=5
JJ Gabriel: Real Madrid plotting surprise move for sensational Man United forward - Yahoo Sports,"Sat, 11 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPRlRoUzlmTXNEcTdKYm5YMUdpc3ppanktWlFfZG9yT3F2MGR6NUIweUZyaXZLeGNSSEtaTGJlMDJ2LW9UY21tbVpOVENFb0hZWU1jZjdpeXcxXzlZdHlyR3dvVXhiUjNfbkVqcW1zdnh6dnk3MkxHNllaYlA2dUY4WmRMa3d4dw?oc=5
Barcelona face injury crisis as El Clasico with Real Madrid looms - Reuters,"Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVHJoYXBVZ0VtUERDUS1KcDZpTTJvU3JrRnNxeHZMakRFRzYyUUpqT2djSmVJRTA1SXhUOXpLYW93YlVYYmtTbTBOd2IyX3hGVVRDYVNubmNza2owVzNvVHZIUkVhS0dVa0JZdEVIVGdYTmt2ZEwta1dNRDRqVWdOZXNwUllpQ3poRjdfQTJGdG91ZnlvVGpmNDl4NjV4eHpSa3JJTUdXa0JrQkJTTmtpcW9R?oc=5
Barcelona Angry with Lewandowski Over New Injury Before 'Clasico' vs. Real Madrid - FOX Sports,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPWkFvd2ZOQmlXUEU1MVkzZ0dNS0xfM3pFY0tCcjQ1UkdlQ1l0ZmRwWEJQWkZuZ251S25zRkcyUDR0UTJ3SVE0WTNZOU9qUGFobjdiYnliWmFHN0FMZW84VTBkNkV1WFRJTU1rSHloR0I5XzhXaVlWdk8xUXpmWmZWYmVycUFuZFNqN2hZeW1ZNGtDQ3UtalJjT01ZYW9DSWdvMmNtbE1TTW5YNUhoVFRMZDd2MmJrYS00bEdKRFFXQXdBUmpBbjRXV2lLYkpFelktZU9LblJXX0UzcUcxc2h4ZWFUNFo2MEZlN3RN0gHrAUFVX3lxTE1rcjNfZjNqVno1ZjdaRmgzQlYxVHFxc2FTVkl6ZVlLUnppRkVGNHpQM1BaZGNJRWZsNUZ1TGctNWtWNkxIX1NDb0JvWGROUkZKbHRyWkppMmcxUFNwYWdaaEhpNzZrOHZHdy1YaXVfdWh4ajNSOUE4N21KS1hVWU9ESEx4akNRWW9tY1RqQnRaenBvVG44ZUZSV1pSNzhfSFRSbk11R2NiLUxwclpveE1OSGpoU2doZ0VwdDJwQlhpOW9XWVZ4NUpQbFI1N2RuYm96aERmN3loYmRLcXFxS2FKWHRJdmhXWWN6cGM?oc=5
'Perfection' - Zinedine Zidane says he's rewatched Real Madrid's Champions League final 'six times' as legendary coach hails his team's display as the pinnacle of football - Goal.com,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNc1gwbkVHcDRYS3F6cjdpRWg2dGZsSnNPUWFMZHMybjVJZFZiSVJKTDBySmNFUUdXTW9GSjZrMWJSOTFlNmVrY0M0QU5oT05GaWF0NGl1ZjUyalE5blVkNDNjaFpYUnQxei1wRkhoemphc1RwVTdxVXV3bmJxVXo1Q1psM1dENVNwekZKZ1N5Y3ZqZFlpWXBrV05VeUFONDZkeThqYkVISmVCaWFnS1RwaHJrYksxUnpnX0YyeTlkZGs5allDNkZ5US1vcFc4OXJtUDdjM1AxQ3RudXlLRUJSY0xabXFNNGxJT29PVktUcW1oZzg?oc=5
Real Madrid dominates the Golden Boy shortlist - Diario AS,"Wed, 15 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxNb2oteUNqYW8tWkVVYlhWSTE3OFplM0lXWTY0UlF4WGJhRlk5em45dnhIR29FRFVUVEtoRmpKc0ZTNjF4c3dJbkQxdlZEbWg1bHRNSEZjTU5ZcGhoRGxMLXR5VmpTdjZDVi1mQ0tSeWxlY3pLMTZ0VUs2WUFpdE1zZ01ubkg0bmpwVXfSAZ4BQVVfeXFMT3ZsMENMaUxhdGtxUlFmaHlsSG1VbG1qNEFlZ2NtcEZWdDE0Y3A1bUVBZ3dzSXd0ZnVmdWFGVGZ4NEFVX0d6SC1iR1dHVjlDU3dpQ3E3NlFJTkFfc3g1Qld4cVVJVGVvcWdoeUxid0hFQ3RMYjYwNDN2S1ZjZ2pUMXgxTTQwblRPbTBCMzQ3MFZ1OEdOTzNfcmx3ajFoVEE?oc=5
"🚨 PSG v Real Madrid line-ups: Blancas at full strength, Carmona in PSG - Yahoo Sports Canada","Thu, 16 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiekFVX3lxTFBJRzd4cUNGUld5NkMxdDBJaENHNmdnMzRLeFZ1ck4yN1pmLWNJbUExU3ZpdGtoLU1fbTFrYmNGWTlmYXNndTM3QnBUT0JWMi1wUUNialdmdFc2bHlTajJSWWE4dWo4UERGTmdaOTVwYmJDUjRWOUczTWNn?oc=5
Real Madrid have ‘made contact’ over record-breaking move for Man City star - Yahoo Sports Canada,"Sat, 11 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPWkp0ZmRGZlhZelpybUhEZGd3MklVS0VsSzg1SFNDS1lqWWw2Z1dkOE1wSV9EN0JadHRJVnYwTi1VUlM3cnkwWDFGTUE2X215SEY2WjBUcVBZNUN2bEdYYXJXOWpJdEkwU05RdDVNVmplVnhpcE1LX1ZNTm5rdWt4MDdubw?oc=5
