title,date,link
Can Real Madrid cope without Kylian Mbappé? - ESPN,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiWEFVX3lxTE5tcnFiZjk4SGpIa1RJVnlBM1BpVUFhMGNucHBiYXNiOVFITlpLdXFnVGVLcWcwYlZRSUFwVVFsTmdZb19CTlN0cUhJa2dPWGFWUzlGd3lUOU8?oc=5
Marc Guehi becomes a 'top target' for Real Madrid as La Liga giants make contact with Crystal Palace captain - FOX Sports,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi4gFBVV95cUxPMDFscWtNbHd2ZzJ5czhweEJ0VVY4NzZuQTV3aU1TdFRRekdQWER5cm1kY2lLM3E0bnVPdlFCMURNcnc0NjJtUjFfcmNCc01QUEVCYWktRXNaT29ZLW5GbUNYRjVlbmRldXV1bVZOVURRcXlyTldZb21mejl6bTQ3aEl2clFVS3A3SEY1Q0x3WENQbmhNWUQ4cjdzdUlKQkRtVUxJdk5RSzd3aFlTY3oxR2pjTmFwUUdvbW5UV0Y3Tnl3M08tbXpTMWdzd28wSW9hUmllcGdUYk12T0tVcmdvZEVB?oc=5
Florentino Perez staring at the year that could define his Real Madrid legacy - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxONVVnSGU3RHVkTHFMcDFsVWE1TG1lQjllSjloZkQyOFBDTWg4d094LXhKTkVNb1NOaWxsekxSR2ZTb0tYN08ycXBOblItUi1tN3BQdHpJcUF0b1ZXbkpmV19JcGF0M3lySExzcTdwZ1BFNnFrbHp3U0lxYUNBZTR5X1p0QVhkbHBoeFc2Ni1GMA?oc=5
Real Madrid legend moves a step closer to acquiring Sevilla – The Athletic - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQZl8xSGN5bWZzZFJfeFdSNWVDZE5rNldsQUhXc0RqWUtYSGlnaGRyMVItNG54bzdmVUQzUGJlZmwtQ24xbmdnNUZfdnF2Nl9WQWZMWWo3ZU0yRXQ4alZabGpHWlBsMVU5UVRoeWY2WkxGbHF6YUM0V2ltbl9OWlNSbTBHal8?oc=5
Real Madrid make final decision on key defensive target amid PSG overtures – report - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPWExqOWZoRUpfNVM0Q1JodDZvZ2xBN2thOG1rOWo0MnlTRlQ0Mm14Q1hsNmlka19sa0JtV2pKc1JRSWZaSHJLVjlFekpER2dfZ0s2dERwRTdVUHItSnh5bFIxZFFYWnlHTGFzdkNBNlR6blNyVXFuUVR2RE03NXhTZFNxVVlqQQ?oc=5
Real Madrid Player Reportedly Set To Join Arsenal or Manchester City - Sports Illustrated,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxQWk1WQk9GcGo4cW9odG1ROVkyZTNDeVo0N0RvOEg4ZFNXMEc4Ym1vZFYwdmpxdUZVekVHblQyNE1kYW5ocE9RbzNPNEpyNVRlYVZJaF9pMmN3TV9ySEM5WmJBQVVFb3MxbGxQWjlCaFZGM2ljWWgxZkNyS1NnQUp3Wk5WV01jOUlVN2tIUm5OM2tTVkR3OExHXzhlSF9MZXlYNVh1RkIxU1pjU0dIYUFvTm80dDA2S0dFdkxHSTBpZmVfMDUwenE2VG5RZi0?oc=5
Real Madrid’s Five Best Players of 2025—Ranked - Sports Illustrated,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMidkFVX3lxTE9NN29NUU0zNDhIamtQa2E5OENYMEhlMWt6a1NEazBFWFRpRVdNMTVjT0steXd1OHU0TzN2d3BEZE0zNS1WVFVkMlRFTnljcFdTUGFHVGlCSHl4TWVwa2hETm5PV2VleG9RdTdJZS1yZXZDSHRDeGc?oc=5
Real Madrid soccer legend Roberto Carlos recovering after heart surgery - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPWHc0RGptN1B0NHgtUWNSb0VCeW9ZVi1QSGlZcTVrOVBuZXNNY1AxNDNuVjlNT1FsNGExVEN1UE0tQ0JBYUZBQjVqeURiRlJpVmdoc3ViNVFkcENJQnhRN0Z0WTBySm1YdklQSkNjVXVoZExKVHpfSi12Vno5U2c3RkZEQ1drSFhZcHc?oc=5
"Real Madrid Transfer News: Wharton, Garcia, Camavinga & More - December 30, 2025 - Sports Illustrated","Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONkI1WklGRzNrZThxNVhfTzlYZjJlYkhwRVF5N1o4MTF5YldpTjgwaDlfU3ZDSTZ4THh4alFtcjEwaDRVT20zVDI4MzBCbWRRNHpjR0Vjc1RMc01CZ1RwX3pzZi1TbGxHWkM2T18xbFRTZnFadFlOV1hvMXZKMmllMURVWDV4RjZMaVhqT0Z6VThIc2s5TllYODVzckxhdERXb1Z4clJ6U0UtSTNaN0t3TkZQLXJlSGFHWVVHQmtzYXJPTWp3VDVkS1lhcXpHLVM2WFE?oc=5
Just in: Kylian Mbappe expected to travel with Real Madrid squad for Super Cup - Yahoo Sports,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQnFBaklLVk9OQm9pY0kzU3UwZURFMmxhZ1VXN1dETHg4Ri1lenRWUEd5U1ZEYVVBMy1vVExtd2wzbkd4REVjM1NmWFZFUWxIeDBXa1ZpUUxSMURaSEtqbXFUdXA3ZzhWc0pLYWh1NjR3NnQ5QXlqc1JYUjNqaktmVDBESG5wdHB1Tzlj?oc=5
Real Madrid summer signing fighting to save his season as World Cup dream hangs in balance - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQLV9DLW15WGJoajYzaDYtT1BmSnZjYm1DcERQOEtBd2lVa055azByM2pfX1o4UHBYR1hMZFFMQ1lJQUY4TUxFeFBOTzAxa2hBOVp2YnM3NnF4UDZSVVlNZFNjYlJZTkkySGZCLTZaN0pJRmMxYXZNMEJFTGpPbUs5V1hYLVdfajgxYng0Yw?oc=5
Xabi Alonso gives update on Real Madrid star Kylian Mbappe's knee injury head of Spanish Super Cup - FOX Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSExiaTZ5M3pyS254WWFVdFZBYmdYZk5TZE5WNklfaWhZYlg3ZlJPVEJ5a1hMbHhNb3ZZQThkZHpUVjY3NTdWazJUUGM3djcyMjNGblF1VktPQkFON2wtQnl3VGo5N0Y0d25ieHkwYmVFTlZ4ZUxwNloxeVJFVV84UnpDakYzNGVib0NKcEJaU2hGZEZEMTJ5US1hOTV5eWhIN2luek9hWUNFQkNjWWtLLWhYckc3SDJXVGd4TFQzX1JmbVp0WGc1dFUxdTVETGhvcUJ6aW5n?oc=5
Xabi Alonso explains Real Madrid's decision to send Endrick out on loan after Brazilian completes Lyon transfer - FOX Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNQktQVUJDRzJUT3RoMEFQR19RNkZpM1BFanJEOHl1VzFoOHB2S1dwd0FGMjZ1Vzc2U0RIcTg0d0VqMVg0ejdod3llLUtvUllEYlhQMTlnb1VSSHVDQVFNczBWWHBTUnE0UF9xbTJYb3RlcEJjTWlHT1pQRlI0ekdaQ0M5dzJTVVFJYnU5TUxjZkJ2azdZRElSSEt1TW9xQ3NtdEVHSG9kN0xCS0NndzNKd3l6QWFNNUl2N2U3V1lacTEwLWRPbmlTRjlua3pzaDI2b0ZJMWQtaVVhLUUwRFNPVlB3NWZLVG8?oc=5
Real Madrid to bring back three La Fabrica stars for €30 million in 2026 – report - Yahoo Sports,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxPeU11SjJNaW10d3VBTS0yTmhac1Y4WTBZY2ttbFZRRkR4MjRTMnpQZVp6OEVSc1F6ejBfSk9UT0lYQVVSQXNuZXFBS3dJNlJoMkM4NzFCdXlKMkY2XzJCV25ocVphUTc0SVR6NjFLZVliR0h3MjRjSHVZMzJnOGlNYkJyUQ?oc=5
Concerns growing at Real Madrid over the number of injuries after Mbappe setback - Yahoo Sports,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxPX0daQ1BScUk5MXpqcDhXX1pnaUlydGt6WnRILVFITGczWUtXVlg1R2dKd3c0UWRmQlkwWDlkN0hwQjBQbzZwa3NUUmx0Z0s3ZC1GV0dfRVhfMkRiQVFpanVOWlY1eU9YOW54YzJ0Vkl2TTBqMVdtZWlxbWtjQlo3MTlLb2g2elhjZFE?oc=5
"Real Madrid Transfer News: Salah, Rodri, Porro, Guler, & More - January 4, 2025 - Sports Illustrated","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxPSk1GZXd5eU5naE4xNE9jVHhtUVpiLXVtMl9XQU9wbk0wSlg2LVdfS2pEMW9peHA3Vl9mcFpNYmQydVdGaVl5NU9zZkFQTEQ2dElZR1hiaGNuSWozR3AybnlmM3QtaHFSNUZMV05SZXdjUG1fdFBCNHFMZWtkUVROU2U3a3F6VXB4U3UwN21XYVNfNWNPQnhVcDk3OFZFMzZNeVdYQ0ktaHNpa1lHclFGS0FqenJRUjdfVUROSDdzblNXYkUtYVc4eDFVRHh2Zw?oc=5
"Transfer rumors, news: Fulham want USMNT striker Pepi - ESPN","Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQlRoME9vTEJpRXN3MlRpT2lNWG91SHBRM3FUaERLNF9wZG9QRGg5Uy1ubWhzeDJ3eEtsLVItQlZITmk3bzlJM0xuRnd1d2otdG9TeXFrZjRUcmxxS2I5VlpKZU9hS0M2TklxVDc5c1pLS0lWdnNqOWNETmRzcXRjUU5LOG9SVGZfQnlObERyYmdiSzVhSUxzeXk2dU5VMWRTMm1lbl8wSS1JRElPYWlCOQ?oc=5
Real Madrid lining up massive €120m bid for Liverpool midfielder - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNTnZYSFdxS1dUb1pvQXo5T1VOX09ZMFIzaGgweTV5TVpDd3paaGtxN1BiaEhaT0R2bFBpbDFjOC1ENF9UZnl4OEJIVGFNLUg0R00wbjFfN2t0RW9udndBcWVGblBZaldvbnpzR0FhMDNyNV9USVdzcnYtSlRVeXdkZFpkOFlncDg?oc=5
Real Madrid will not alter their trusted transfer strategy heading into 2026 - Yahoo Sports,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNSkdIQ1RBenRPVlZVelFNcDMwTWI4d04teW9ZdjY1bmdXUXFEeTlEZEowMVQ1ajNReERnZ2lxYlY2TXQxSExOUndfLWJZZEE2elNtNF9ib2NpQUo2Wkx2Snp0Yk1pTE1IZlBOajZIRFpTTzliZnZnRzR4bUNwN3BtTmdtSm0?oc=5
Five absentees: Real Madrid announce squad to face Betis with Brazilians - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPWHFhQ2FpUzBEeWx2NzdPLS1hc3lyY1I0T2h0d3RDekFKSndSZ3FyUVpDS0dWNmgtTXJMOHJ6bVZwSWdxTG5CTUJSd2xqWHo1NDVOS2xoVE0xQ19kRjhVcUoyblZlWlp3VHR3WUV2cWJvM2ZsX1VmR3cyWHhfNlBPWkxOejNsRUJfZU9sQg?oc=5
Garcia hat-trick helps Real Madrid beat Betis 5-1 to cut gap on Barcelona - Reuters,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNlZyamtNWkt3dDFmcFozNUN2b1ZVN3FfRXRMdmFzczUyRlRIX1N0SVNTYzQ3Uk1SenFLYUN6WW5ya1RjTGxzbjFic0pPdGZNSm9rRG5zWnUwZkRUSlRRSmxiSFAtVlFZUkdTVnJYTzFsVnlfbC10M1ZrRHpBVnNRRWlNUi1LRE5TZlYzN3hKUDZjeHJDV0JSbXZ1a3hRUzlWYTVYdHB4TDNkdFBEMDZPdXV5SENEa2NP?oc=5
Why it’s Becoming Difficult to Root for Real Madrid - Sports Illustrated,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE85bW9OcmVNLXVrMFRCcHd1NlJHWGNIV0R2cUIwZWM3RUM0U0dqazRCMlZkVDBpZFBCSHFLTFl1N1pHQ00zNUhWTFVScEExVHVjVFBfN3pvbWdsN1ptejhQeTNmbEl4WnM?oc=5
Kylian Mbappe Blow for Real Madrid Ahead of Important January for Xabi Alonso - Sports Illustrated,"Wed, 31 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTnF2ZThGOTBQTWlubk5iUEExUGs2NDZsNVF0VG5HY3pkVEJzWVFXRUxNYkJhbDJMUWlORVlRbWUyMS1DNlhLRjRzLXpJZFhtdzFiQmtjTURjMV9KYWpwUU05c1d6QS1SMzF0NFZFMUctYXdDblNMdUV3dTFKSWFHaDBIWXhoOWlBbXRybzVPTzJFRjRtWWkwQVg1UkliYmd3alRMd3JHZzFuUFdBVW1FSkVRa2k5LWxhcXg0U2NuNWhTU00?oc=5
Real Madrid have the chance to sign top midfield target for just €90 million next summer - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOUk5JZ3Rpa1N6S3hYdGRDZDZjeVBJdGlvNkdHTnhzLXcycms2djRmQXlZVF9MVWdJcnZCNWc2SUkwTFFVUEZqdERmMkZneEtveEdncmdiOTVMZXg2N042ZTFfQnMxZHFTajR2SXJ0ZTg1U29oRmhVVHd0OTAwMjFPbmxB?oc=5
"Real Madrid player ratings vs Real Betis: No Kylian Mbappe, no problem! Hat-trick hero Gonzalo Garcia shows what he can do as Blancos kick-off 2026 in style - FOX Sports","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMioAJBVV95cUxPSmJmdkx1eTRXZjRXRU1ERXBCVExtQmdjVS1TeS04a3ZEby1nVFVFRlYwS2hGN08xNXVPaGlzNTI3WEx0VjNRR015d2FQVWhRRVN2a3dzRDgzQ2FDV2FQejJIalhVVHVlaFJvcHNaV3FXdjJEX3hsQmRuSUVQaWF2TmJMd2pqM3k4ajUzQWRRZzlpQVVWV3g3NnBPbTJheko2M1VaQlhETG5CMUdPZWZCR1cxWVU0Q0xMWmN2WGZlNUN4cVFJSFFYNmdET05qOGZIV1FMUGpleWJuUVFPOERHOFE4cmQ2MHVOb0RQa19ucDFldkItYjdKcU9PZk5aYll1NFdUOUo0TUZzVUM2NFlUUktHdDdxMXZ4REpfSmNUOGc?oc=5
"Real Madrid's Mbappe out of Betis clash, racing to be fit for Spanish Super Cup semis - Reuters","Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPX2lGNUJReW5PeWM2YVh0YjZXM0FwMVFfRVBaTUJBc1VoaUN6eWV6Y09KbHdud2lrNFBIbXFJSV85RnNVREw4R1RXOVRMck5aQ1p6OXM0VUlaYUJieGlCZkJzZXBwRUdpM1lIUm5vZ1c5UkZLUGZMSlA1RHpiWjA2QWhzUlFPb3FSdUhyVkxYLTBubHBMemxqUWw0N19Cd2FfM19Wd2I5ekdfOFlvYkxQWkh2SlE1TTE3dWE0WENkUE0?oc=5
Real Madrid’s transfer priority: a brain - Diario AS,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMif0FVX3lxTE5idllreW1WaEtsckRBTUNxb2pxSzVSNmNNS0RiQzlneWtDYmNyWDNVR3lqRkFrQnRDbFlvdFZLTUFYZ2NTRWQyZXhyNVY2dnRkb1BOZ1N1aFVTZzFuR0ZUN2I1SDltX3FjYzBiU0FZTlJmNmRBSk9yS0pDT05NeEHSAZMBQVVfeXFMUFNMdGNTUC01Z0E0RzRNWkVOU19WdU55a2psVlNsdHhKZWlzWkpIRzUwYUlqX3RaT0s4XzV0dm9OY0FfUDF2R2RZam9jVzFzcTVnNVpXd2FjUVB1YllJY1Vob1NBYXhNb3FjMnF6a1o4QUxtcVVoTmUxdldVenFGdHAwNUdzekw5UlBMc1YxZjFrcVJz?oc=5
Real Madrid ‘earns’ $190 million - Diario AS,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE1JMElzeUlzdUJ1Nlp1X3JVN1FjVHFybVh3REJ4dFNhM05wOFhDMDIzRTBfRUFPbVFDdUFRSVdway1EaVRPaDlRaEhzdHd3OGdHZDB2RFp4SnVPbDlEN29pUUZnOC1iek5pcnF4LWUtd0RfZHPSAYcBQVVfeXFMTmFaNHpYMVFtS0pjczREc3gtcnM1U09GQzRXYlJBaVZlMXk0dVJHZDJMOUZvdVBPRlY1UmhLbHYwMFZmV01GY2s2ZWVXTzNlUmVKejZCV3BrWEZnVWlhME00cHpsTmhVRUY2V0JtU1ZGaF9QS3M1aDJJU19iR3QydVVoYy1kOF9R?oc=5
Real Madrid megastar sets a strong target for 2026 - Yahoo Sports,"Thu, 01 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQNmhHX3hyWDFSUy1TYWF2djNwYmE5ZmhKY1lxeXFNeWZ1NC1UM1RnUEJqNGRtdmJDeEFFV3pCSFFucGtVSll6TTE2bXlOM3NTaXVpckhxcDNHel82eDdqVlp4OUhoMVVGNXpMX2VfcF92TC1ONU03MS1LaFBuOHlSa1ZkY2VnZTRE?oc=5
Fabrizio Romano Reveals What We Are All Asking Regarding Real Madrid And Nico Paz - Sports Illustrated,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZmhMaXlPS1Bxc0tjNnVUX1BYYXotTzVOX3B0WjBUWHFCYlZHaWpBQ09PRHZ1WTh5bkJnVkxrMldDTXZZUlI5ZXJITzJVdW04bVJUY1paSWpyd3lxcHo3NHBfekhGcmNXeFVUMnhMU3VLMnFvQWliV1puQzdqbkY0SWhoLWJkZDNtNE5tUzJkeVJ1TFp3aWp4VW9SM0hNcDJxZk9jNmJMSWZkRXF3TW1DeU1iWFJ2Y2sxREtXenBfSFBNcFJmdzhhZWt0dkhuNmNDalo1RTZmd1FYMDBZMkE?oc=5
Real Madrid-Betis: looking to open 2026 with a win - realmadrid.com,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxPWkZhV2dEVkV6NWNRaEFZd09yTnZqLU9SakFEa3ZwVE10TGpya0xfNFpSbjVGTHdiLUhtc0J5d0pFbXFaMmJpemVwd2E4aDRxc2FsNFdheWJDMzBEZEI1ejQzaHNUZnJfMjYxYThtYUtQb093dVFxRmpDMWNMeEZQaUFhMGxTWXlCa3kteklONW9kS2Rpa09oV3doci1LRERJeWhpS2tJUGdyeWEzUzY0WUhqWUFfS0MwZkUwQVZuZ3JrcFdvZjFV?oc=5
Real Madrid’s Kylian Mbappe expected to miss Atletico Madrid Super Cup tie on Thursday with injury - The Athletic - The New York Times,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOUWljVS04RGxkWXhTUDhSUmMxU01QLW9YRlFlYVJLdl8zemdQOVVRdTc4Q2JibFRSajZVSHE3NnNBWmFxZEQ4TDlpR2NnSGNGQW5wb2VhU0lBaTZ5UExYOGhab1lqOWZ4NEw3TjRmVksxMmhmMmxsdEVyZG5OU21xUW1KdFhGd19xNGo0ekIyUTlrRlc0ZVY0Y3dFOHdxcFU1YXlXcA?oc=5
‘Our Obligation’—Xabi Alonso Speaks Out on Real Madrid Transfer Activity in January - Sports Illustrated,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiigFBVV95cUxObXNRNnZYbVdVY0pyRkhuWTJTQTZWblpldlE5RTFwNGdkempLQmpZbjh2VlFHcE5WYTdqTjdFNEh1ODk4Z0VOSHJCeFlWUXZwci03RVFIVkJkRDJDc3JNLWI2NUtvRXNhUHA5enFMdDZocW4xbjA2R0RGNExRZWowM1BRN0lNS1JzZVE?oc=5
Real Madrid midfield leader at risk of suspension heading into Betis clash - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNQkdJa3dqeWN5ZkZxaC1lUUJxWmIyQ0lxZ0hXWUpmNTB6SVVsUzdwME1vclhXOUtFTVBsRGt6YjN4YWFNMmxJWXdZMm1laWxLUE1YM0QwZnlHcDBxLWo0TWl2XzZLcTY5TmZqMkxuM041S1N1cDJCSDFPRkJEX3dMRnV1REVyMzk2?oc=5
Othmane Maamma: Man United battling with Real Madrid for Watford winger - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaVJwVjlNT2oxaG9DbHkyMG1xSHlqNi1QY1BudXAyejE0czlPMEMtdkt5UU1UcDhIbjdoaVdRZXhJUEJraWVOc0laSWhtbTlWaDVKODlqT29HVV9BZzJwbkNmMURkVWo1dm5xY1MteU0yb0NDMlp5dzNvSUV5Tks1czlpSTVTQXg5eko0?oc=5
Xabi Alonso drops Real Madrid transfer hint - Yahoo Sports,"Sat, 03 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxNTjdYVVdRSlV4RzNJWHhPRkZkY1BDNm1aRGl5Nk9hN1o1RGVMZ3NTWEYxY29hVThIeDNaeENOcjZrdTU1NTV2LU9TMUd5aGY2WnNFenY5cFhDb3lmY0RnaW9sX3poTGZzNG9kTGFJWXZzTk9heWI3akgxX3lUVG5ZWWhHXzI?oc=5
Kylian Mbappe's injury 'not good news' for Real Madrid's schedule - ESPN,"Thu, 01 Jan 2026 00:02:42 GMT",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ndVh5NDdfc05za3U1OTc2d2hObW1fQzNnTlJMdk5fZmx2QURtdjZXcnlRWVFoSWxxMF9fSHViRFhZWFdyMzhFdjR0Tm5ZZVBnVGkzVzJR?oc=5
David Beckham Admits He Wasn't Meant to Sign For Real Madrid - Sports Illustrated,"Tue, 30 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMVZlTDZER2RBSXNJV2h0UVZFeS1FUmExblAtZlY3bTJpck1oWGFqTHRrMnkzRzJIZmNPa043N1dFRlFzdlVUT0l2MlVmckxVYWFkb01Ua1MxUG9EM1ctdTBIMEh5emdIM0NCSVppTi1mMzg1RWtlV25mVzJDVzgtYkFpV1VCZ294eC10SjZFUXlFRHZCV3dRcHFaLUlKa2pSNTFZeEtMQXF1OXMzdFJoTw?oc=5
"📜Xabi’s squad for Real Madrid v Betis: one return, one missing! - Yahoo Sports","Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMifkFVX3lxTE5kSEpRLVg3bXJjSWIyNFlzV1N5RjJfRXFfVVFVUm9WcnVReDF0dlNrVzFUYnpsek5rQ0lzTlZaclE3VkljUUQyVXdiQThvYzdwMHo1RGxya0tmTUVnWkgyLWhtTjNwWmZaTERzeURJMmhoUWh6ekFkVFNvNFRUQQ?oc=5
Dean Huijsen in contention for Real Madrid return in Supercopa de Espana - The New York Times,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQUkFQM25RN0VmQmxVRm15TVhfUFN0TWREWXh2U1MyMTByQ190Zk1KZkFDb2NzamNYTzVJU2lGUnQzOHhENDkwa2ZESl9GYVY1LWpsUlg4emFKcHdRM3RmSk04UWVaTllFYjJnX0VJdnR5bE1tNFFHM20tOHRLY19xVGkzMXNXZmNmQXRXNQ?oc=5
Real Madrid and Spanish NT scouts closely monitoring former academy star playing in the Serie A - Yahoo Sports,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOelkyVTlfVko5QmlQdGRWQXpjekppYWdBekhWeng3dUZvbW44U1YxQTZZLU1ZYmhMZllXa3NPNUZCX3VMMXdSRGpKREh5QUhLbG1qSVJRRjlYUzhQZTFWeDRVQjVWTUdRRGVaazBHLVhGRm1UOVlhR0tRT2szclMxMnhCZEs?oc=5
Real Madrid issue firm ultimatum and deadline to Vinicius over stalled renewal talks - Yahoo Sports Canada,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxOcmVkME1sQVVmd1pWOUw2SkxITm1jWERqa19JSlNoNEJzRThadExFdFI1OE9WQkdIa252Q1BiU2xONTFpd0k3bFI1MUVSWm9UNUY2eW5qaFdmYklWNFp6VVkwRVpwa3A3MGY0NWtfbnl3OFRjZ2hfZllfMkphUFl6ZzgwdzNraG8?oc=5
Real Madrid’s starting lineup against Real Betis in LaLiga: Mbappé out - Diario AS,"Sun, 04 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQSVJyQm1Kek8yZV9EUkJwUnB4TXNaUFdLN19nNV9ZajhuV1dfbWtNRXRlRnBoSXNkR1l5Qm5mYno5ZjRvQWpyWkNMVlloOEZtLThxTHFxTVh0aHF1eHplb2ZXbWNJUHNOekkyLXRhTWJWRzFvZTY0QWFjbzV1MHlSNVVfMHpFNUFjQW1CRzRmWDFXaUlmQ3hQcXhPdEdrR2ZTOE5OMWw1Z9IBuwFBVV95cUxOVTVmLVpaQ2xxLXlGNDBJT3A2dlRwcXY0QXdoWnFRUkR2c0wwZnB1RWRNY2JsbkV0UGtFdDY1YkxocUZHNFJEckEtaXNRcjh2OWpGSjBDZjdRLWRma2RPT205ZUNUZGF4VFd4Zm1WR0s2ckZleUhSdGNGUUFEdG9udF85RGpQSDRCbDF3WjFSRno3NmJUVWUzVWFwYVh1RTh3amEwUmJNNmN2SEVhWE5JUlZGcHZWSi1lbVg0?oc=5
Florentino Perez’s ‘right-hand man’ tipped for CEO role at Real Madrid - Yahoo! Finance Canada,"Mon, 29 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQMHZJQm55ajB3WFFFMnZtQUNaMlRCQkp5RkZ5M1hURlZwbnV0RE5oRzNKVGRyMVd5NWI3QnJkWjFEZW15QWtIRDhfa3lwMXM2YlN2VG01QlkwaDZxV1NwR3JjZXpQY3l6MEtiVUNUbF8tdUMxYVl3UGdPOThWSExNQlJ0S0cwakxO?oc=5
Why Real Madrid Are Delaying Decision on Antonio Rudiger—Report - Sports Illustrated,"Fri, 02 Jan 2026 08:00:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxPR3BrWGNWdTRlYWVXQzJQOElOeGVmRVM0MFRkOWlfRGNvRkZob2tuZjV2X2tzeW1STUxGYTA1dG1uWlJWRUFLalV3cW50eHp1a0gwc0xDak5sQ3hyWFBRZm45R1VqRW10MHJBWFMwVmxBbVhqRlRyLXZYa1F1QzZFSVNRUWVGZw?oc=5
