title,link,pubDate,source,search_window
Girls Academy Gray vs. Real Madrid | Generation adidas Cup Highlights – Girls Division - MLSsoccer.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTTcwWjBoeHJoS0l1Wld6NmlFYlI4RkdjczdMNnNaSldKb1BkNXROZGNJVEdVaF9HNW4wQnd3TlEzbUc2dHdPOTJYSTIzTHN4d2Y1OUlUQ1NHOFVCVnVaN1ZsZEVoMWdzY0NfMzhGeVg1TkZVZnk4ODhoNjUzUnRmOFh0bjB6QWVYOVJXM1dxRlV0T0RnSWZBZFFxWlpIejJWS0ZuaVcyNzZBMGNTMnBveU95R3lON0sxWm5rWnp1NkJGMUtIZ05VRUlQREF3TTFW?oc=5,"Tue, 31 Mar 2026 20:37:25 GMT",MLSsoccer.com,2026-03-29 to 2026-04-05
"Mallorca 2-1 Real Madrid (5 Apr, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiZkFVX3lxTE9TRWtFbnZCTXlNTGwwYUNGVWZURlU5RmtGaldOWkNPcmpwQWFKZzdlOWhNMDhiZ3NMdmt4eEw4TjBsd2lMVlZWb25Yc1ZfaVh3dnJNdWlMWWgxWG94QjdkdWJ3bGljQQ?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
Bayern fan views ahead of Champions League tie at Real Madrid - FC Bayern,https://news.google.com/rss/articles/CBMinwFBVV95cUxPRGZHT1pjbVNoYjZqSGx2MUhwOTcyNHpDaEhfNFNLX1hjeXRST3dTNXJ1cktDNkRQOWN2ay1HZEp0LU5ySGxVLUZNY0N2OVdZQU1zQV9MdXFQLThfYUhDblk0cXdPSGFEYl9XZHZWOFloNHlNY1VXZ0xfbHNIWWVnWUdBbmVaRGU5UFRQQTZ2SGJ0YlhJd1o0NHgtM3dXX2s?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",FC Bayern,2026-03-29 to 2026-04-05
Web oficial del Real Madrid CF - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMipwFBVV95cUxNaUxuTUdRSW1RQWFGQksyZVZVR0dSb0trcXpDNTd4a2U4YlRERlR6dTRvdW9nZE1RM1NtMmNfMmxmOTA5RklkNGVLUDh1Y2huWmw0Z2xRVEFVSGFFcEp4U2hUb3FoMi1VajZHQmU3ZTgxMktRaTlUemhscVFXWERiVkN5cHVBLU1EaVc3aEtIYWlsS2RBemhtdXlQN2k5QjVLNG5QWFlGbw?oc=5,"Tue, 31 Mar 2026 09:12:33 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
European football: Barcelona stretch lead after shock defeat for Real Madrid - The Guardian,https://news.google.com/rss/articles/CBMisAFBVV95cUxQYWdfbkVESVhzOW5rX25XRndvTm5NdmloR3lRTDlwSHlwU29KWGpraHY0bTBlTDRkeVZfcVBlRzBQRG9oczJZT2I4RjJrbmt2VUdhNndmWVdTeHVucEJiQ3N1YjNMbkhSRFpMZmpTSVJYTWZvQ0V1bmVCQWVzZVVacF9oWC1hQ2hXbFBwMHdMNS1MdE9lY3RGczlsYVpLaXR2XzYycVI5R2FjeDFUZjFPdw?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",The Guardian,2026-03-29 to 2026-04-05
How is Alvaro Arbeloa getting best out of Real Madrid stars? - BBC,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9MT1MxaE85SU4ycmRXMzdjWEZsVHlzQWZQVEpqM0JUSjBpUnZ4MkJaYUlKUERHaG5IeUNHV1JuaFZHMC1yZXhHazZtaUxxM0J2b2FPTkxBTHVGMktPMkVEb0ZqaGlXUkU?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",BBC,2026-03-29 to 2026-04-05
The Negative Record Arbeloa Matched at Real Madrid - beIN SPORTS,https://news.google.com/rss/articles/CBMiugFBVV95cUxQckpmcVdENFBjUWhzaVViTkx5WlpHandJVVc3UmFsR2RSY29Hdm1mMHdoQnFtMVpXWldaajAzYWJ3ZFBsSWhIY1BvZnRTcFFQZmtjUzFLVzZkSlFqTk14dEEwbEcxaTZxMXprVkFfdXF1NExKcjdjVXNsQzZLaEpLeGZaWjYzM3kyTjZIV1hsdXlhNFB0SXg3RkZvdzRvT2x6M0xuRGRKa0dCZWZLMDB2ZUpUdklJUGJkbUE?oc=5,"Sat, 04 Apr 2026 07:00:00 GMT",beIN SPORTS,2026-03-29 to 2026-04-05
Premier League clubs alerted to Vinicius Junior availability amid Real Madrid contract stalemate - Yahoo Sports,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdjRVN051aTBMbGdxVEp4Zm42eGNKQ1pBdXVCVU4ycmJqVXRFVTYxeDdBVUNud2JvZWQyMUV0NWJoX01OMU9SSzNfTUNJTEFqU0J0amVDZWtzTFhNcHhYbGY4VEhZZnZWcjBrVjA0V0lLXzZtMmdQOVd1N3BJZXA2V2ZTdEdSb2x3WjJ0LWNxWQ?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Yahoo Sports,2026-03-29 to 2026-04-05
FC Barcelona 6-0 Real Madrid: Perfect six to reach semis - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNeVRSX3ctNXdPZmV4Q244TXp6dnBHU2pvUS01eVU0bXNyRmxIN1A3cmtXV21SeHNXd2RXenI4WHAzSDFCRDY3N2pfNmRNazZpT2ZKcHNGbzBENFNTbi1Wa1pYYTl0OGx0ZVBwNm5PTVZUR1JJSEhRSzBCSjdvR3RweE03S0JnV3V6TTIwZThXUkZYOUhRZXlBS2EzVWxxdERCd056QmFRUWV5UGxqWmlNejBxWEp5d2ZLa0FaYVhhVWNLdw?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Official FC Barcelona Website,2026-03-29 to 2026-04-05
"Barcelona vs Real Madrid Women's Champions League preview: Where to watch, full lowdown - UEFA.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPamRtTHdPMnYxdC04dmFIc0pnaWtGMkVuQnd4RmRNRkVaNXVNWXNlaThfalZCS3Npa3J5X3BvNEdiZV9rdUd5bExrNmlRMEhCaTlzc0xJVlR2SlJvMjFBSjdJamFjV0JkcWZSdU9zZDBSMkE4bWhaSGJIVEpuc1lDUDJwdTFJa04xMGFYaDlCTThsMndzQ1VsQkl2LVIxOWxpdzhWaXVkOEtXaElVSElkZnlod2JIZW5kMzBab1huNENLUzJ6blUxYXpjaHJrRGtIMVYtMHVQbWxobFpaV3Vn?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",UEFA.com,2026-03-29 to 2026-04-05
Mobility and accessibility for Barça Women v Real Madrid - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQZjlUTTJqTC03NC1aY3RYeDBnejdEQW5Xa2N3R25VSDZ2U1pTb3UzeVNHMUNJbUVxMzRMX2lGQlNsWEYtbUFtMUdqMTFNZVFlNTNCTGMtYzZHOWExQ3V3SnpIa0NKV2J0SkZRaW56QnRVSnRWU09BcTFFMWRXNHlUdk9Sb3hkb0VCaXdpYnc3SGVTWkxXN3JvREdsSDVidEtpRTRrUkNyYWZMdXhsamU0OE14V0FiazhUUHdCWGp5S0NCbFE?oc=5,"Wed, 01 Apr 2026 07:00:00 GMT",Official FC Barcelona Website,2026-03-29 to 2026-04-05
Young Reds relish Real Madrid opportunity - Manchester United Website,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTGNQTkpQbG9UWWVsTk1Ec1E2TG1TaTRvNUZmcG90LU15aFdfb3lNZXc1MzNfV3l4Ujg4VWpXbThOX2loNk1KVXprR19fWHV2dUxRelpheWZLVEY2UUNiSHB0WjNYaE5tSUtWdXBDdUREc3pUODVCWjI5U042bS1HZElFSXlNUENMblQxczdaTjdFWTJqcGRZSWl0ejlnbVdXNlB6Tg?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Manchester United Website,2026-03-29 to 2026-04-05
Web oficial del Real Madrid CF - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOVkM2d0lpLUlOSS1RSUU0Tm1KUmdsWDlpRGkzSE9BbkZMVlZzLWdZZnVRQ3ZnTXdmc3dmdk1scjVNVHAxVHdIdThRNFRxRFdpekI1eHZHUzFPRGpMdFRNLVVxV2NuSks1cFpPajgwRkRSVHZJM3FVQkxQVkE3LXVEb3JqalB4cjFsdjdfSXIxWmsxTHhWMEVKSXdOWnBnLVBIYnBjdFlya0Vla09BLXFKdGJaeGpOWVRQ?oc=5,"Tue, 31 Mar 2026 09:03:29 GMT",Real Madrid CF | Web Oficial,2026-03-29 to 2026-04-05
UWCL PREVIEW | Barça v Real Madrid - Official FC Barcelona Website,https://news.google.com/rss/articles/CBMiggFBVV95cUxQOE8xSzZwVFA1S3ZJdUgzcXZDYmxJZW9xWUhhODh6bmFoUWdUNWJMYjdxd2JCU3p4cXphS1pFWEUzSk5abUlYX3o2bUJiTUdHQVlpZGpIZGszaWhLT1ZOUnpIT0NFdnN5SDBzXzRrUXBtSFA4b29faFZSQ0tJTjMwN1pR?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",Official FC Barcelona Website,2026-03-29 to 2026-04-05
Barcelona vs Real Madrid | Stats | UEFA Women's Champions League 2025/26 - UEFA.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxPYUk4ODJZV3BhUjY1LWpwY25TVExvRGR0TjNLNVdiQlI2R1I4Ny1oeVh3SWhVUFNOZTFnUWpLc2dVUlpvLVUxME94UEJBRVBjbmhPVUhadEU2TWRxaTg2UjhfWFcwaWtJVHJmTW1OOW5pQjhMa3Zsc21UWTB3N3NvLWJDVVZxcXFkVEVMOTNPTlV3Mi04Mlc4Rmx3?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",UEFA.com,2026-03-29 to 2026-04-05
Two Key Absences in Real Madrid Training - beIN SPORTS,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdGNsa2JRS1hlYS02cjZWbGFmUjVUZDJwZFZUd3R4QzhubXpHZHVQX2VHN3pPT0dLV2FKc0hYcHljX1cwVXpVNjJkMFRmRkRIN1BnLWlLWGRhZkROVXdzSVJzOTNVMUhDVzJhVW9MX3E5STI5TEc2ZWJSNlNaUFZfMGJJVGk1ZTllM1J1Ml8wajVfeEJlTDlOVW5WcUlrdWtLZmo3MTRiVkJVOUln?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",beIN SPORTS,2026-03-29 to 2026-04-05
Arbeloa in the wind… a last-ditch lifeline for the Real Madrid manager - Goal.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNNF9zc2lxVFZETXUxUDd6WGVJYk9ESWJmX3dYS2VzeVYwSHBMWXY1T1N5VmhLUkI0VDdrTU5sUkFVN3lSRzk4LW11Q2xpVjBrS0RabHlrbW85UUlVQ3BVR01kT29ZWEdYYlYtSVhDcFBaOWRmTE41eDJmNHVDRFpFWllOX1E4bWk2Sk9XbFBSbmpnZ2lnMExRMTNfeWRxZ2ptbGg5Z1FjWUxkUnphMzVxZWd0LUFMUzRJS3RF?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Goal.com,2026-03-29 to 2026-04-05
Barcelona vs Real Madrid | Match info | UEFA Women's Champions League 2025/26 - UEFA.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQUXROTmtNeGpZSGl6WnBpN3daeFVDUHlCcjVDSm1KSmtLTXlTcTdhNE4zVXNOTGJfcG9WYnlmSHhGbXZCNGl0WG5Ga0syUUtnc1phMnpjN1g2SmtNVzBXV2hoRUhRTVd5TGZKa0JBb0xTMGE3b1VENldXUHJvTGlkTlRHUW5Id0RyTDd3ZVFKY05BTnlCWmdyLQ?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",UEFA.com,2026-03-29 to 2026-04-05
"Barcelona 6-0 Real Madrid (2 Apr, 2026) Final Score - ESPN",https://news.google.com/rss/articles/CBMihAFBVV95cUxOcS1kYTl1VG0wRFNyRnhlSkt6eGtyREFEM0tycFR3SXZuZmlUeTh4djFVbG1fODctQm5IZmdtcEdPcGczTkRUZS1wSm1sN0lrazVFSU1SbkFudFRmeXFIRFVVZjZvbDlVY1BaazBZak9IU1VPU0pTVWlaUVp1MDVFYUJTT1U?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",ESPN,2026-03-29 to 2026-04-05
OL Lyonnes sink Wolfsburg in extra time to set up Arsenal showdown in WCL - The Guardian,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMGNWOUFfOUgwUkhPMXJNZzJoclhXUU94akZLQU9YanBGXzJiSXJ2WUFRcjd4MFoyT2d2WjMwSVhPUlVXT21CVzZ5WFJaakhPclNJeDFrSXJITGdwcTFNNm9DdmRESGxna19vOWZ6cjJJMExrXzNOZ3djYVNlekRpUUtUMl9WakhXLWcwUW1FZTFSOVVIYWRILXE1dUV5NUNibENrenYxOWhJVDIzVG1namV1VTRYNFdNSXl3RWJwZDBwT0d6THZQbzdnamZtdw?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",The Guardian,2026-03-29 to 2026-04-05
Pep Guardiola admits he would let Rodri move to Real Madrid but hopes to keep him | Football News - Sky Sports,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU3Nxa1hGU1E4U2tpb2l0b1p1al81Uld5SXBJZUI3bmJpanVlMjBvaDh4SXJzNTJUWHFNcF9TdnVZXy1FOU4zYmpxZ3ROTkdaVGhtdkpLQ2ozaEp2Qnp4UUoza0c1YzNEdTQycWVBTWRZNEVHVzZWTmRZdU5ZQTVRTWZpX1cxSUVLUFQzcTdyVVJ0M0YwNXJXdjVOVEVzTkN4Q1FXVm13d3ZwWkpRYUdCR3pqZkVjOTlzQzlpaEhWaXd5WVV0cTJkUGxiQVhpeHB3NkNF?oc=5,"Fri, 03 Apr 2026 07:00:00 GMT",Sky Sports,2026-03-29 to 2026-04-05
"Barcelona 6-0 Real Madrid: Barca through in Women's Champions League, will face Bayern Munich next - BBC",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBKRndRMjBqRnpZSzI4R2Z0S1ZGOUhwX19EcFM5Tkg0dGNoTENoVWUwd0N2NFJELWxMa2lYalFaSnkyT1EzWXVHVWJBNjNJN0JrSU93Q0Fack5DNVB6MjFvajdla1Q?oc=5,"Thu, 02 Apr 2026 07:00:00 GMT",BBC,2026-03-29 to 2026-04-05
Barcelona reluctant to sign rising Spain star as half of €40m release clause will go to Real Madrid - Goal.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxONHBRWnpMNVhIMjFNaUVPVGQzSUtRR3FFTUlRSURiWjlsY2hCOVQ3dWpwREZvcjc3ME00X3R3YWZqVW5wS0Utbk9xM2t6blUxMHBTZGJxYTI5SmUycE0wMjhRUkxWR1locDdCYTlPVE5YcF94VUVvZzVpNjVTQ0x1VV9GcEtmNnRMNkp2NTRoOFg2bkFnTzIzUzFxY3RiRWswenBKeldCVVpCaGR5MGNLaDNmSU5pQmZ6V3luVFpaWjVnRnJQLWMydmdWeDBLM3dIemNr?oc=5,"Sun, 29 Mar 2026 07:00:00 GMT",Goal.com,2026-03-29 to 2026-04-05
Deliberate ambiguity… Bayern Munich tries to mislead Real Madrid over Kane - Goal.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdFpzaXIxcTZUM1B6eWZUX0tGa0NYOHpOWGR1anJDaVNSN2NrY3pwdlFQT2NHaFB1aTU5OGd3SzN4RVZndnZPb1Y2UUNsVld2a3p2V2ZNaGdnUmx0eEFkYjhSNVUyWkNYLTIxRkxTVXhxcUpaR3lRbVlHRHNjV0tKZzhsRGhoeFFiZVl0Qk8wTWNXWnhOTG0yaU5RWW05YURQeVZvME90QzZiem85Q0w5OWhyNE1JUXNXVnlQWkVkVGtYVkU?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Goal.com,2026-03-29 to 2026-04-05
"Real Madrid 1-2 Bayern (Apr 7, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBoVWlQQllRc3pVYlJLc1hBRjkzNTBWOW0xVVdrU3ZZeXZzOEtMS1ZpTzRVMVB2MXZGMFdqVlM2ODg0MVFrV1owWEItUlFUU296UC1CNndCa19wNGJEekswOHNvWQ?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",ESPN,2026-04-05 to 2026-04-12
"Arbeloa: ""The Bernabéu will experience another great Champions League night"" - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMikAJBVV95cUxQdnMzc25WTUllUDNPcnVkeXdyNGQxbTJWUGNtQ2oySzc5Y0g4ZEpCNjBxYmtRdnVwRGZsR09OcnE1dzFYMUUzUXd5bTFUMUk2aVhVcWU3MWtUVVZIQjhYV2NlUkdLdk54eER1RTRMTDRvNU54ZDB3Z25sR3NlVExvWlJOZG5MOUY4VW5CcXNCem5ZQi02OXhqdFhKa2w4ZWl4WnZ4R29SWFNqYktqejd4YjA1TTRiQ1ktSkhaUkNqMmVfcW1sUk00SlhSWHFXdEstRXo4R1dxRjU2SXRuUG95cUxiNjluZnhFWGhEemxZMlktNVFXSmptSkhackZaakFrSE9yTEwzSmh2LU5BYUR5bw?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-04-05 to 2026-04-12
Harry Kane leads Bayern to 2-1 win over Real Madrid in 1st leg of Champions League quarterfinals - AP News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa3BPU01WOFRhalRDUWx6enhoSUNlRzNlUlFpZ0RDRnNVczJQX0hVREdHTFFYRWRCeV84elUtemh6UVhSSDZ5WWlwVVgtOTk3Y0VEaXlVV1Y3eDlyWFJDYmp5bjk4c0dsN2o0OFJ5dElyejJpVkRGUmNia040eGw0VlE2NngtVk9ySkNOQS0zWDN5QzBzZEFqRWVFQ2pOcnNoOFhrMkdkcmJYaDQ?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",AP News,2026-04-05 to 2026-04-12
"Inside Real Madrid: How big a blow was defeat at Mallorca, with Bayern Munich up next? - The New York Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxON2lkWUZLLVpmWFNGOF80Wjg5ZXRsN1M1SDZTSk5qR2dCNEdRVGdCOUUxd0l4N24zSjVXTHhZdlBIMjBGX2JOczExQlVOYmVKZzZ3MGlYMmFoY2hUQkVPNXdrOEJUYjhwSFVCUG5XWU9OQmlSbDNQS0pIMjdQWDlWU1AyRDZxaV90d3Y5QXhXYThtZzY2a3NBdjRGMG83NDFBMExsVlhseXFfaXk0?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",The New York Times,2026-04-05 to 2026-04-12
How Real Madrid’s Next Five La Liga Games Compare to Barcelona’s - Sports Illustrated,https://news.google.com/rss/articles/CBMimgFBVV95cUxNYzF3SlpOcjhVejdoeVFrR2l6WnZSVVdBSTRNME5PbTI1cFVfdHpydVc3THVLdEc5b0ZXaE5Ed3dGcWRuejdIYTh0d1NGeVBCVnQ2aVdZUDlEdnEzUGhMd1QwMzNzb01iX2pTdXJwWUFCZUMtdnZEV0lsY0I0WWthaG1MRE9WWmNvZEFkR2t5c0hGNFhVM05iSklR?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",Sports Illustrated,2026-04-05 to 2026-04-12
Real Madrid say they can overcome Bayern Munich after poor first leg. Are they right? - ESPN,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRXBtRTZFRnJwc3ZlcXdHT2I0Y3V1Z2hqV1MxUVFCSTRuNG1ORVF2RTJBVFNtMTVVeWh5VFRNaGJrdDgtVUo2ZWhXQ0JMWFdoRC1KbGZSejcwQjNhQ0luQmJNVlp1aDZlUndVcXJRYl8tTnVLMjlzeTFFSnFYNTZDNU9wbVpPaGtOMjhrTmhVX2Z0eVQ4XzI3Wk0xdTdQTzE2TmFoTXhsSUlNMk0?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",ESPN,2026-04-05 to 2026-04-12
"Arbeloa: “If any team can win in Munich, it's Real Madrid” - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMihAJBVV95cUxQV05WclJ5LU9PNEFGTEJWUjBCVzRJZEZUUi1XR1Z5a3JLa1I1cU04aGF3OC1EbUdid3BSY05WNWlXS3RJMGd1MW41TFZTY3p0TDF2NzVXbUNOMzM2NDVEU3ROemx3Z3NQSFkzOF9yLXBObTZuQVdxT29yazdoR0U0Z3QzSjN4ODlqQjVvZkw5dzZ3Z2hGaElnc3l1SUl3cVI1OHhZOEI5UWVqNHViaFRkU0w0TXpTUy1sTEJWdmYxaEViRm5iWEF5RVI0TXQ5X0R5bmVBcWRFY3Q1Z3E4TDZlSzFEQUt1NlFhQVZTQ3ltbnpmeWlqTVN1djV5SWdBWm9BdWFpcA?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-04-05 to 2026-04-12
"Real Madrid 1-1 Girona (Apr 10, 2026) Game Analysis - ESPN",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xa0tWLUNkSFYxM0pRNmFHcFZORnloXzdmTlFEeVpPeUNlTHRnNzI2azNwLThzX1VfenZJNENpSXVBQVRVZEhNS2psNzBPODVBNldDbHNQQkJRR2hLODJV?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",ESPN,2026-04-05 to 2026-04-12
Real Madrid prepares for the match against Bayern - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR3RmdnlveEtCU3hxYWxNcFpCTjFFd2xocmpIalF2M25fOU9LMzNIWXZEdy1xWk5KQ1BySjkxV3M1MUJVcV94bTlHZlZQc0FVVDMybm45bnh1THNJbGt0MXl5TGtuUERuVGg4WXAxNUJRY2VQcmJtTzhRSkZNUk1hVERrZjVvTTdudmNsTUlzVV9Wd09jUmltZ01ZMkEyT0ZYTXdtLTJBU2h6TmM?oc=5,"Sun, 12 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-04-05 to 2026-04-12
Harry Kane available for Bayern in first leg with Real Madrid - ESPN,https://news.google.com/rss/articles/CBMingFBVV95cUxQUWNlRFFKQXNEOTR5V3JwUnVqUDBaVVlMRExHTHhVUm5xbVdVUmRoXzZUUjR5TE5TY2xuYnZOT2M3N1ZKWFdUQnZCeWNlVDFVQ0RNeUx2V3NCUmdqV0FWQjN2NmQ1UW00MWRCaUJIX2Z0Rko4Q1FoRHJBU2NpRE5pSGgzZWwzS0RjQy1QZmV1WHhHSkg1cGMtajlpcE8zdw?oc=5,"Mon, 06 Apr 2026 07:00:00 GMT",ESPN,2026-04-05 to 2026-04-12
Real Madrid prepares for the match against Bayern - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNYlVlWks1ZU1yb1NLMmlybzVyMC1mcHRCeFdha0tDWDVtWDRNNzRYMElVS01vOWhWVUFaRFp1bDE5dFJ0TnBDQUduT1ExbElhanFXMndnS3hSaXA2RklaSHBZaEZNc1pJZExkczY1eEdZakxjSU9lbTJBOUw0WXFsdlBWaGdna0pvWU1jcW1SenlJcHVFbzYxOEIyRVhCMlVXUU8xYkU1Sll3bzg?oc=5,"Sun, 05 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-04-05 to 2026-04-12
"Transfer rumors, news: Real Madrid continue to eye move for Olise - ESPN",https://news.google.com/rss/articles/CBMipwFBVV95cUxPUGpxMk56cU5KMmpTVVVqOGlXcTZmYTBrLWo1UmVaUVpUOTRUQmxCTC1tNGk4eHZYUWNHNVFpQldhS1V0SF9QYVJYMGw4dFQxeFNBTE9ac0xfWXFmbHY5dGxXQ1NRbVdEM3VJOUN1Rmh3SkVIZEVvVndPb29IcGI1Y3Y0SFJnQWpySjRMOF82VFAyZTVIbEpPUWc2WlpCZFo1dzdJRjNFdw?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",ESPN,2026-04-05 to 2026-04-12
Real Madrid starting lineup against Bayern - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVERZdjEzUTRyMGdKMUgtaHBxTFVxeXBDZGpqbU9yZ0I3a0xuN2tGMEhlY2JyRHNLbW9ZUmJwbnk5aGUwZWhPVDdOWnhCY3Z3T0tLbnBvN1AxQkxCVWVMbE5jNEIteDJBT192Z1FrLWxBWVN3QTVPamRQeWMwc29RZmtkNzJEVk5BVzVlNVJPT2Nmbk1pMDJ0eWcyQV9rdzl0TnBqendadGxPS1BFZlRiUzh6THpodmRzemVocXA4Z3VUQQ?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-04-05 to 2026-04-12
Bayern Munich's Neuer has MVP night in win over Real Madrid - ESPN,https://news.google.com/rss/articles/CBMimAFBVV95cUxQRHpVMUhVeHhSbFhHQ3RvMnVkR1IzeGdEYUpWWGRMOUhnTmZwQmRlODVZNkwyY0t5aEdwOV9GclN2R3J1WDkyTUh6THMwRTFUR085djFtcU5wZ3hLMGlXbmt5VVo5X1Z3a3kweTVZbmxldkx4Y3ZjRmtEZDVyUmZKN0JORlIyZmRickNZX2lDdWVsd2tVcGN5NQ?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",ESPN,2026-04-05 to 2026-04-12
"Real Madrid will present the gold and diamond badges, as well as the gold badges, on Sunday, April 12. - Real Madrid CF | Web Oficial",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNWEFmVHA1QTl5dTVLT2NfNHpHd0FtOWx6SzI4MnlKbVF3ZUlYZTJqRG96LWt6bF91Z2VjWUV6Rl8wRzdkaEl1M25SZ1VpWEduU2diYWJ0bDBrSXdJOE94Ymw0NW5nWElPbzY3bUtoNGZTLTdlU3dNa0JzNndnTm5oSkxIdFl4MDViYWxyLTZ3M0tIdTRBSUJzSEpteW5GWkx3Ty00Wmp4enBXT0RvN19WOUg0WVdlSlBmU2kxSVVFczdtLVk4MFRldzRfdVN1N1VzN2tYWE1qRlRFcU5qVm12ZEpwZWZlQ3RDdmwxa210S18tTEc3?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-04-05 to 2026-04-12
Real Madrid slam Kylian Mbappé penalty denial in costly draw - ESPN,https://news.google.com/rss/articles/CBMimwFBVV95cUxOTlZoaEJNbjhPaXR1d3phY01objVreWVTZEFGT3NaRXBERk41dkJxZ3NfczgtVE04LWlTaTJZb080MEkyOEc3N0dESUliZllnNGZvT1B5aXpDMVVwdFdvRUhnUWxBN01pZEVQcnNUTlJ3WVdUcEU1OHJwVDF5eVFHRmREc1FaS1pBbGs2NExidk5MTWExMFEzYU80Zw?oc=5,"Fri, 10 Apr 2026 07:00:00 GMT",ESPN,2026-04-05 to 2026-04-12
Real Madrid lineup against Bayern - Real Madrid CF | Web Oficial,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNSFlGcFd0aVhDczVsb3JNc0FIQjZRemIxUk93VHJtb0FCMHNzQTl6d3lFOS15aFVTOTJPcGdnakpxclNrd0lWUFFxNFUyTnlTYW1JUHp0NXlhMGN3eHlQcS10SHEwS1hkc1J2OFBSeWJ3VUpjNVgzdnVyQlhva25tbDk3aVFfUXBiaFZGYWRaUVhsNGN4X1BsTHpOb21jWnJGYWFSSFhVd2lMWHNlaXJhYUllaV9GNjBJNnBqeHhaeXc?oc=5,"Tue, 07 Apr 2026 07:00:00 GMT",Real Madrid CF | Web Oficial,2026-04-05 to 2026-04-12
